FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
37085,Harnett County,NC,51.7,100990.0,60
20041,Dickinson County,KS,68.6,14180.0,22
40149,Washita County,OK,49.3,8243.0,21
27001,Aitkin County,MN,66.9,13268.0,8
72141,Utuado Municipio,PR,80.3,22451.0,0
56037,Sweetwater County,WY,62.2,31375.0,19
37143,Perquimans County,NC,57.9,10957.0,8
48249,Jim Wells County,TX,67.2,29414.0,27
45015,Berkeley County,SC,62.0,173748.0,84
38019,Cavalier County,ND,72.3,2910.0,0
51590,Danville city,VA,41.8,31397.0,71
39149,Shelby County,OH,45.9,36627.0,28
36079,Putnam County,NY,82.6,79205.0,19
51570,Colonial Heights city,VA,45.1,13267.0,26
31031,Cherry County,NE,43.1,4352.0,5
48281,Lampasas County,TX,59.8,16799.0,20
40147,Washington County,OK,53.4,39275.0,52
01061,Geneva County,AL,49.9,20504.0,27
42001,Adams County,PA,64.6,82612.0,93
39081,Jefferson County,OH,59.6,52808.0,58
21013,Bell County,KY,55.5,20570.0,33
28033,DeSoto County,MS,65.9,138050.0,110
21229,Washington County,KY,62.2,9311.0,11
54003,Berkeley County,WV,66.3,91718.0,91
19161,Sac County,IA,65.7,7509.0,6
19137,Montgomery County,IA,68.8,7681.0,7
35011,De Baca County,NM,63.2,1357.0,3
22061,Lincoln Parish,LA,50.6,37430.0,25
17107,Logan County,IL,62.4,23117.0,9
17009,Brown County,IL,61.9,5529.0,2
30025,Fallon County,MT,44.5,2068.0,0
31007,Banner County,NE,38.5,563.0,2
19139,Muscatine County,IA,73.3,32108.0,12
29117,Livingston County,MO,52.3,12025.0,16
19127,Marshall County,IA,78.6,29419.0,18
18167,Vigo County,IN,58.9,85233.0,88
48487,Wilbarger County,TX,64.8,9948.0,15
29021,Buchanan County,MO,46.5,67817.0,63
48017,Bailey County,TX,52.2,4846.0,9
26025,Calhoun County,MI,62.5,103798.0,116
06029,Kern County,CA,65.8,641115.0,531
48437,Swisher County,TX,52.7,5573.0,9
42127,Wayne County,PA,68.4,42996.0,32
48205,Hartley County,TX,59.4,4412.0,1
51023,Botetourt County,VA,57.1,27117.0,37
13247,Rockdale County,GA,61.2,68889.0,60
31127,Nemaha County,NE,59.0,5414.0,5
29133,Mississippi County,MO,52.4,10436.0,10
19005,Allamakee County,IA,65.7,10476.0,3
39029,Columbiana County,OH,59.2,81291.0,75
48019,Bandera County,TX,58.1,19305.0,13
05011,Bradley County,AR,69.1,8180.0,8
23021,Piscataquis County,ME,70.1,13973.0,11
33009,Grafton County,NH,82.8,75544.0,21
72117,Rincon Municipio,PR,80.9,11516.0,0
01095,Marshall County,AL,57.5,72438.0,74
13011,Banks County,GA,37.6,14968.0,23
50023,Washington County,VT,50.8,47619.0,20
48005,Angelina County,TX,59.0,64658.0,54
55027,Dodge County,WI,60.3,70666.0,63
27031,Cook County,MN,87.3,4639.0,3
18093,Lawrence County,IN,59.8,35692.0,58
01093,Marion County,AL,44.6,23539.0,20
20067,Grant County,KS,60.4,5017.0,5
19153,Polk County,IA,78.9,369162.0,250
08065,Lake County,CO,68.0,6521.0,0
72099,Moca Municipio,PR,89.6,28324.0,0
38015,Burleigh County,ND,61.2,73365.0,22
04013,Maricopa County,AZ,67.5,3432976.0,3627
21075,Fulton County,KY,73.1,4697.0,9
46053,Gregory County,SD,62.0,3189.0,1
24037,St. Mary's County,MD,77.7,86428.0,38
48297,Live Oak County,TX,51.7,9786.0,4
21133,Letcher County,KY,63.0,16877.0,31
47189,Wilson County,TN,63.3,110755.0,84
22059,La Salle Parish,LA,56.5,11516.0,15
13023,Bleckley County,GA,43.4,10302.0,14
72003,Aguada Municipio,PR,81.6,30580.0,0
26067,Ionia County,MI,56.5,50447.0,35
12045,Gulf County,FL,61.6,11147.0,34
27061,Itasca County,MN,65.7,35785.0,33
51700,Newport News city,VA,62.6,137743.0,86
54087,Roane County,WV,55.8,10907.0,9
29037,Cass County,MO,61.7,80578.0,91
29047,Clay County,MO,62.1,190200.0,91
29081,Harrison County,MO,43.1,6330.0,10
19133,Monona County,IA,65.6,6713.0,7
42035,Clinton County,PA,53.3,30943.0,22
26163,Wayne County,MI,65.3,1337049.0,1534
13127,Glynn County,GA,61.8,67065.0,60
22065,Madison Parish,LA,55.6,8347.0,4
13057,Cherokee County,GA,60.2,196911.0,139
40079,Le Flore County,OK,48.5,37923.0,13
19155,Pottawattamie County,IA,67.4,71371.0,70
20159,Rice County,KS,52.8,7384.0,10
21025,Breathitt County,KY,60.9,10003.0,7
27155,Traverse County,MN,74.7,2579.0,2
37101,Johnston County,NC,64.2,156585.0,105
27139,Scott County,MN,81.2,108655.0,50
17199,Williamson County,IL,65.9,52143.0,51
29067,Douglas County,MO,30.0,10276.0,14
47169,Trousdale County,TN,43.2,9268.0,10
26093,Livingston County,MI,70.1,151981.0,97
21157,Marshall County,KY,64.5,24726.0,29
37195,Wilson County,NC,64.8,63224.0,75
48363,Palo Pinto County,TX,48.3,22476.0,24
56027,Niobrara County,WY,37.5,1943.0,2
29147,Nodaway County,MO,54.5,18657.0,6
47059,Greene County,TN,54.4,55761.0,91
20105,Lincoln County,KS,53.8,2318.0,4
39025,Clermont County,OH,66.9,159541.0,124
28053,Humphreys County,MS,70.6,5964.0,7
72121,Sabana Grande Municipio,PR,89.3,17758.0,0
29061,Daviess County,MO,41.8,6177.0,13
05075,Lawrence County,AR,56.4,12772.0,18
37073,Gates County,NC,63.4,9230.0,2
46035,Davison County,SD,72.7,15222.0,8
48329,Midland County,TX,55.5,126328.0,85
28089,Madison County,MS,75.6,79989.0,47
18003,Allen County,IN,64.3,282345.0,235
20023,Cheyenne County,KS,55.7,2101.0,0
27033,Cottonwood County,MN,68.2,8439.0,7
13177,Lee County,GA,57.5,22122.0,18
51015,Augusta County,VA,56.3,61550.0,68
13277,Tift County,GA,49.4,30600.0,30
01071,Jackson County,AL,59.7,40943.0,40
48067,Cass County,TX,44.4,23363.0,35
29203,Shannon County,MO,37.9,6424.0,11
13119,Franklin County,GA,44.4,18249.0,19
19039,Clarke County,IA,67.6,6991.0,6
13187,Lumpkin County,GA,39.8,27813.0,21
45065,McCormick County,SC,64.4,8387.0,10
08007,Archuleta County,CO,66.2,11541.0,7
51169,Scott County,VA,65.7,17723.0,19
28025,Clay County,MS,56.0,14994.0,20
13213,Murray County,GA,46.4,30292.0,39
36105,Sullivan County,NY,71.2,59574.0,28
41009,Columbia County,OR,71.0,41479.0,34
72105,Naranjito Municipio,PR,88.3,22236.0,0
55115,Shawano County,WI,63.2,32167.0,42
37003,Alexander County,NC,54.9,30040.0,20
16051,Jefferson County,ID,57.3,19816.0,12
24019,Dorchester County,MD,70.5,25219.0,16
17157,Randolph County,IL,61.6,25719.0,20
24005,Baltimore County,MD,82.1,648488.0,524
17111,McHenry County,IL,76.6,236472.0,118
51181,Surry County,VA,62.0,5359.0,7
29127,Marion County,MO,51.9,21939.0,18
55001,Adams County,WI,63.5,17372.0,20
13005,Bacon County,GA,39.9,8331.0,14
22077,Pointe Coupee Parish,LA,65.8,17084.0,8
05003,Ashley County,AR,60.0,15259.0,11
48485,Wichita County,TX,65.5,102442.0,134
48369,Parmer County,TX,51.7,6895.0,8
27171,Wright County,MN,66.5,100015.0,47
08103,Rio Blanco County,CO,48.1,4785.0,2
04023,Santa Cruz County,AZ,95.0,34123.0,26
18005,Bartholomew County,IN,70.7,63900.0,49
41057,Tillamook County,OR,74.4,21952.0,15
09007,Middlesex County,CT,91.4,134377.0,69
26045,Eaton County,MI,66.2,87545.0,77
30037,Golden Valley County,MT,57.1,645.0,0
35047,San Miguel County,NM,73.4,22517.0,32
72009,Aibonito Municipio,PR,95.0,18166.0,0
06089,Shasta County,CA,59.9,141263.0,162
20165,Rush County,KS,61.5,2418.0,3
05081,Little River County,AR,49.4,9507.0,21
51680,Lynchburg city,VA,36.2,66239.0,51
45061,Lee County,SC,55.6,13501.0,14
35029,Luna County,NM,89.1,17550.0,25
30033,Garfield County,MT,24.7,966.0,0
24047,Worcester County,MD,81.6,43376.0,30
51167,Russell County,VA,54.9,21612.0,39
46097,Miner County,SD,67.6,1684.0,1
51097,King and Queen County,VA,58.4,5795.0,3
19125,Marion County,IA,64.3,25432.0,24
18065,Henry County,IN,62.1,38234.0,49
12093,Okeechobee County,FL,56.0,33207.0,94
20091,Johnson County,KS,86.9,457530.0,209
17193,White County,IL,62.6,10534.0,15
16077,Power County,ID,66.1,5333.0,3
26089,Leelanau County,MI,91.4,18267.0,16
40007,Beaver County,OK,40.7,3920.0,1
36103,Suffolk County,NY,87.5,1167503.0,621
35013,Dona Ana County,NM,87.1,165267.0,195
06059,Orange County,CA,81.6,2486016.0,1144
08105,Rio Grande County,CO,74.0,8747.0,6
72119,Rio Grande Municipio,PR,77.8,39579.0,0
72153,Yauco Municipio,PR,91.4,27725.0,0
38095,Towner County,ND,55.0,1715.0,1
20047,Edwards County,KS,59.4,2145.0,0
48185,Grimes County,TX,65.0,22498.0,11
05077,Lee County,AR,44.9,7226.0,4
29043,Christian County,MO,55.9,66365.0,54
01029,Cleburne County,AL,35.8,11549.0,9
30103,Treasure County,MT,61.0,549.0,0
19041,Clay County,IA,62.8,12375.0,6
21071,Floyd County,KY,67.9,27781.0,69
37161,Rutherford County,NC,50.1,53422.0,56
48453,Travis County,TX,79.3,1003575.0,237
17077,Jackson County,IL,59.0,46322.0,20
28045,Hancock County,MS,52.7,38170.0,20
31115,Loup County,NE,35.4,525.0,0
46093,Meade County,SD,65.7,21993.0,8
19055,Delaware County,IA,66.9,12996.0,7
13207,Monroe County,GA,50.6,21985.0,20
17055,Franklin County,IL,54.7,29993.0,36
05009,Boone County,AR,45.8,28890.0,40
09001,Fairfield County,CT,91.6,733666.0,381
72069,Humacao Municipio,PR,83.6,41830.0,0
22039,Evangeline Parish,LA,48.0,25073.0,16
26081,Kent County,MI,72.8,499890.0,295
46009,Bon Homme County,SD,69.0,5563.0,8
34017,Hudson County,NJ,87.4,535676.0,278
42033,Clearfield County,PA,58.3,64899.0,91
46017,Buffalo County,SD,76.1,1203.0,2
05127,Scott County,AR,59.1,7919.0,9
48499,Wood County,TX,51.7,36952.0,47
21175,Morgan County,KY,55.1,10935.0,16
29029,Camden County,MO,53.1,38231.0,31
51001,Accomack County,VA,86.1,25626.0,24
31055,Douglas County,NE,77.2,425640.0,314
38065,Oliver County,ND,32.8,1464.0,1
48193,Hamilton County,TX,65.9,6622.0,4
26001,Alcona County,MI,65.1,9092.0,15
20011,Bourbon County,KS,46.2,10824.0,12
45001,Abbeville County,SC,47.4,19667.0,15
01011,Bullock County,AL,62.5,7995.0,8
39089,Licking County,OH,65.2,136224.0,73
22123,West Carroll Parish,LA,50.7,8412.0,13
31089,Holt County,NE,53.1,7520.0,4
06041,Marin County,CA,94.7,207495.0,44
13007,Baker County,GA,60.7,2447.0,1
42051,Fayette County,PA,67.1,104556.0,138
06025,Imperial County,CA,95.0,129615.0,138
54067,Nicholas County,WV,62.4,19454.0,23
31013,Box Butte County,NE,42.8,8045.0,9
30039,Granite County,MT,42.0,2886.0,3
19147,Palo Alto County,IA,62.8,6823.0,6
48463,Uvalde County,TX,67.2,19571.0,25
48099,Coryell County,TX,73.1,58799.0,44
53019,Ferry County,WA,62.4,6373.0,11
28041,Greene County,MS,44.3,10966.0,9
37037,Chatham County,NC,71.7,59661.0,15
13233,Polk County,GA,49.2,31800.0,30
17067,Hancock County,IL,56.3,14009.0,12
72047,Corozal Municipio,PR,86.5,25956.0,0
26085,Lake County,MI,74.8,9901.0,6
48037,Bowie County,TX,50.0,71264.0,84
20133,Neosho County,KS,33.4,12082.0,15
31123,Morrill County,NE,43.7,3605.0,14
01027,Clay County,AL,50.3,10566.0,13
19093,Ida County,IA,62.0,5173.0,7
37135,Orange County,NC,86.7,119925.0,22
25015,Hampshire County,MA,69.9,137637.0,77
39169,Wayne County,OH,56.2,87730.0,82
19065,Fayette County,IA,64.6,15515.0,18
45055,Kershaw County,SC,69.2,51197.0,43
39143,Sandusky County,OH,63.7,45583.0,38
48161,Freestone County,TX,48.7,15245.0,9
28081,Lee County,MS,53.9,64130.0,53
46071,Jackson County,SD,64.5,2179.0,2
56041,Uinta County,WY,65.7,14474.0,8
31021,Burt County,NE,68.9,5006.0,4
48327,Menard County,TX,62.4,1752.0,1
40137,Stephens County,OK,58.6,33209.0,49
47077,Henderson County,TN,51.4,21774.0,44
13121,Fulton County,GA,64.7,835904.0,462
35053,Socorro County,NM,79.0,12945.0,20
51135,Nottoway County,VA,51.1,12270.0,22
54019,Fayette County,WV,65.1,33710.0,54
27121,Pope County,MN,66.8,8885.0,4
13009,Baldwin County,GA,50.8,36602.0,37
17071,Henderson County,IL,58.5,5433.0,4
17005,Bond County,IL,63.6,13292.0,3
25017,Middlesex County,MA,86.3,1296083.0,678
25011,Franklin County,MA,74.7,58196.0,50
29099,Jefferson County,MO,53.2,173549.0,197
39031,Coshocton County,OH,48.7,27865.0,25
29031,Cape Girardeau County,MO,58.4,62050.0,41
45003,Aiken County,SC,54.7,134333.0,70
29055,Crawford County,MO,41.2,18537.0,27
55065,Lafayette County,WI,72.1,12679.0,11
31183,Wheeler County,NE,37.4,633.0,2
28161,Yalobusha County,MS,79.7,9441.0,9
01133,Winston County,AL,26.8,18864.0,21
28127,Simpson County,MS,54.9,20459.0,32
38099,Walsh County,ND,69.2,8197.0,0
17137,Morgan County,IL,62.7,27272.0,21
40071,Kay County,OK,53.3,32688.0,45
27173,Yellow Medicine County,MN,68.9,7466.0,4
08023,Costilla County,CO,69.4,3146.0,5
13315,Wilcox County,GA,42.8,6998.0,9
45023,Chester County,SC,55.8,25033.0,29
55078,Menominee County,WI,95.0,3041.0,4
55075,Marinette County,WI,62.2,32737.0,33
28131,Stone County,MS,55.8,14382.0,5
27117,Pipestone County,MN,68.0,6743.0,4
50019,Orleans County,VT,66.4,21804.0,9
06077,San Joaquin County,CA,71.4,557577.0,339
53053,Pierce County,WA,76.6,694527.0,415
54071,Pendleton County,WV,68.8,5702.0,6
48147,Fannin County,TX,54.6,28000.0,29
19043,Clayton County,IA,58.3,13842.0,9
26151,Sanilac County,MI,52.1,32362.0,28
21111,Jefferson County,KY,73.8,598182.0,546
13097,Douglas County,GA,56.3,108767.0,94
37191,Wayne County,NC,60.2,94031.0,72
47023,Chester County,TN,43.3,13528.0,18
38089,Stark County,ND,47.2,22941.0,7
21201,Robertson County,KY,45.3,1676.0,3
17095,Knox County,IL,68.8,39785.0,31
51049,Cumberland County,VA,42.8,8051.0,7
51730,Petersburg city,VA,43.7,24275.0,31
40101,Muskogee County,OK,63.1,51394.0,69
29171,Putnam County,MO,43.0,3642.0,5
31005,Arthur County,NE,25.4,346.0,0
12013,Calhoun County,FL,41.8,11296.0,53
17043,DuPage County,IL,85.9,715343.0,282
47037,Davidson County,TN,75.4,551071.0,318
29101,Johnson County,MO,51.4,42414.0,30
47019,Carter County,TN,46.9,46201.0,71
21015,Boone County,KY,75.4,99065.0,69
54069,Ohio County,WV,76.4,33476.0,41
13251,Screven County,GA,57.7,11008.0,8
41063,Wallowa County,OR,68.9,5855.0,3
32007,Elko County,NV,53.8,38402.0,15
19095,Iowa County,IA,74.8,12413.0,14
72129,San Lorenzo Municipio,PR,85.0,29687.0,0
20085,Jackson County,KS,76.7,9864.0,11
27131,Rice County,MN,72.0,52435.0,30
21017,Bourbon County,KY,68.0,15331.0,17
17063,Grundy County,IL,69.1,38268.0,35
01017,Chambers County,AL,37.8,26341.0,15
08025,Crowley County,CO,23.5,5369.0,4
29103,Knox County,MO,49.3,3029.0,6
40113,Osage County,OK,41.1,36910.0,28
46027,Clay County,SD,74.3,11619.0,4
36081,Queens County,NY,95.0,1802399.0,1349
18139,Rush County,IN,57.6,12836.0,22
16075,Payette County,ID,41.6,17756.0,13
38075,Renville County,ND,47.8,1802.0,0
72023,Cabo Rojo Municipio,PR,78.0,39559.0,0
29017,Bollinger County,MO,40.5,9561.0,9
72019,Barranquitas Municipio,PR,86.9,21866.0,0
39005,Ashland County,OH,53.2,41579.0,38
29141,Morgan County,MO,46.7,15851.0,40
55117,Sheboygan County,WI,72.3,90111.0,121
13157,Jackson County,GA,53.4,54499.0,56
42121,Venango County,PA,53.5,40992.0,46
35031,McKinley County,NM,95.0,51282.0,58
26107,Mecosta County,MI,48.8,35416.0,23
17201,Winnebago County,IL,68.7,216618.0,165
31093,Howard County,NE,52.0,4890.0,5
31109,Lancaster County,NE,75.5,246901.0,126
16039,Elmore County,ID,70.1,20550.0,17
34001,Atlantic County,NJ,77.8,208133.0,185
56033,Sheridan County,WY,62.7,24047.0,18
21195,Pike County,KY,61.8,45924.0,86
30085,Roosevelt County,MT,95.0,7320.0,4
47149,Rutherford County,TN,64.7,250782.0,177
22031,De Soto Parish,LA,52.5,20944.0,20
18071,Jackson County,IN,65.0,33426.0,33
47021,Cheatham County,TN,69.3,31791.0,34
02180,Nome Census Area,AK,85.4,6544.0,2
21087,Green County,KY,52.2,8693.0,10
29019,Boone County,MO,69.8,143733.0,53
21145,McCracken County,KY,67.2,50902.0,66
06045,Mendocino County,CA,78.7,68430.0,22
48009,Archer County,TX,72.6,6710.0,4
20055,Finney County,KS,59.1,25471.0,16
48031,Blanco County,TX,66.8,9811.0,6
51069,Frederick County,VA,58.3,69006.0,66
16005,Bannock County,ID,64.8,65104.0,33
29215,Texas County,MO,39.9,19996.0,33
16015,Boise County,ID,39.0,6551.0,3
40049,Garvin County,OK,58.5,20882.0,42
72093,Maricao Municipio,PR,73.2,4468.0,0
37097,Iredell County,NC,63.4,140623.0,120
48095,Concho County,TX,62.7,2229.0,1
39161,Van Wert County,OH,54.1,21715.0,26
54015,Clay County,WV,66.0,6623.0,16
38085,Sioux County,ND,71.6,2716.0,1
48385,Real County,TX,58.5,2885.0,4
21165,Menifee County,KY,51.9,5298.0,6
51067,Franklin County,VA,50.7,45536.0,69
08049,Grand County,CO,70.8,13108.0,7
54079,Putnam County,WV,67.6,44070.0,34
08101,Pueblo County,CO,66.9,131010.0,137
55057,Juneau County,WI,62.2,21357.0,18
13171,Lamar County,GA,41.6,15106.0,12
28049,Hinds County,MS,68.3,176521.0,137
18143,Scott County,IN,53.3,18508.0,24
48419,Shelby County,TX,46.6,18710.0,20
21049,Clark County,KY,64.5,28215.0,22
36083,Rensselaer County,NY,79.3,128075.0,50
35059,Union County,NM,52.1,3299.0,4
01037,Coosa County,AL,46.9,8916.0,10
72045,Comerio Municipio,PR,78.1,15112.0,0
46085,Lyman County,SD,78.4,2670.0,0
30069,Petroleum County,MT,36.3,405.0,0
22015,Bossier Parish,LA,62.3,95685.0,80
18133,Putnam County,IN,50.3,30312.0,39
39129,Pickaway County,OH,60.4,46036.0,50
33011,Hillsborough County,NH,72.8,332922.0,154
54081,Raleigh County,WV,64.3,58151.0,130
05133,Sevier County,AR,58.6,12141.0,12
42053,Forest County,PA,79.9,6468.0,4
40073,Kingfisher County,OK,60.8,11551.0,15
20025,Clark County,KS,57.5,1501.0,1
37199,Yancey County,NC,60.4,14782.0,21
35041,Roosevelt County,NM,46.9,13995.0,17
48397,Rockwall County,TX,71.6,76974.0,39
29057,Dade County,MO,52.5,5992.0,5
21029,Bullitt County,KY,53.1,64045.0,65
48343,Morris County,TX,53.5,9531.0,15
13107,Emanuel County,GA,51.2,17032.0,17
19047,Crawford County,IA,66.9,12600.0,5
51193,Westmoreland County,VA,54.0,14570.0,13
20099,Labette County,KS,59.5,14924.0,14
37111,McDowell County,NC,62.6,36617.0,37
19119,Lyon County,IA,54.4,8453.0,6
29063,DeKalb County,MO,32.7,10404.0,10
04025,Yavapai County,AZ,53.7,197624.0,250
12043,Glades County,FL,37.4,11823.0,17
26031,Cheboygan County,MI,64.1,21172.0,25
20051,Ellis County,KS,58.3,22516.0,10
22029,Concordia Parish,LA,53.1,14697.0,9
01009,Blount County,AL,39.2,44571.0,46
22011,Beauregard Parish,LA,45.4,28174.0,14
19111,Lee County,IA,61.8,26512.0,33
42011,Berks County,PA,70.9,327744.0,281
31167,Stanton County,NE,35.5,4477.0,0
38053,McKenzie County,ND,30.7,10242.0,2
38077,Richland County,ND,61.2,12641.0,2
55107,Rusk County,WI,49.0,11295.0,15
29083,Henry County,MO,55.3,17065.0,21
55123,Vernon County,WI,67.1,22811.0,24
48311,McMullen County,TX,54.9,596.0,1
08055,Huerfano County,CO,62.0,5787.0,8
18007,Benton County,IN,51.8,6557.0,1
31043,Dakota County,NE,83.5,14192.0,6
11001,District of Columbia,DC,83.0,577581.0,131
51145,Powhatan County,VA,44.8,24280.0,28
06057,Nevada County,CA,70.9,82837.0,17
27051,Grant County,MN,65.8,4623.0,0
48245,Jefferson County,TX,62.1,191034.0,109
18029,Dearborn County,IN,75.1,38619.0,33
13165,Jenkins County,GA,43.7,6959.0,3
41053,Polk County,OR,73.4,66856.0,23
42009,Bedford County,PA,46.6,38720.0,52
42109,Snyder County,PA,51.5,32022.0,31
22021,Caldwell Parish,LA,47.9,7645.0,13
51003,Albemarle County,VA,72.0,87777.0,47
42095,Northampton County,PA,77.6,245070.0,227
51520,Bristol city,VA,81.1,13391.0,23
37075,Graham County,NC,60.3,6767.0,3
39043,Erie County,OH,70.0,59282.0,45
51195,Wise County,VA,56.8,30248.0,53
22045,Iberia Parish,LA,58.5,51945.0,32
29095,Jackson County,MO,66.9,538639.0,352
13071,Colquitt County,GA,50.8,33909.0,42
05113,Polk County,AR,43.9,15424.0,20
55105,Rock County,WI,81.4,125952.0,114
46089,McPherson County,SD,50.8,1790.0,0
27083,Lyon County,MN,69.1,18920.0,8
27147,Steele County,MN,71.7,27631.0,21
32001,Churchill County,NV,65.4,19211.0,19
41007,Clatsop County,OR,75.7,32730.0,14
06039,Madera County,CA,64.9,114178.0,57
26057,Gratiot County,MI,54.1,32861.0,28
13049,Charlton County,GA,29.6,10935.0,4
54057,Mineral County,WV,60.1,21550.0,20
21067,Fayette County,KY,75.5,255988.0,142
37149,Polk County,NC,49.7,17478.0,15
35045,San Juan County,NM,86.4,91700.0,116
48435,Sutton County,TX,54.0,2886.0,1
72137,Toa Baja Municipio,PR,83.7,60939.0,0
31077,Greeley County,NE,50.2,1815.0,1
55007,Bayfield County,WI,92.3,12431.0,8
17001,Adams County,IL,63.2,50674.0,41
48101,Cottle County,TX,41.3,1077.0,0
72095,Maunabo Municipio,PR,81.8,8503.0,0
40111,Okmulgee County,OK,52.5,29477.0,36
46039,Deuel County,SD,57.4,3348.0,0
05091,Miller County,AR,40.1,33187.0,29
72145,Vega Baja Municipio,PR,89.5,40987.0,0
41055,Sherman County,OR,68.1,1443.0,3
05063,Independence County,AR,50.3,28564.0,43
21043,Carter County,KY,59.1,20830.0,31
13161,Jeff Davis County,GA,40.2,11177.0,10
47063,Hamblen County,TN,52.4,50013.0,75
41023,Grant County,OR,53.3,5931.0,5
17049,Effingham County,IL,60.6,25870.0,26
51710,Norfolk city,VA,82.3,195725.0,106
48273,Kleberg County,TX,71.3,23341.0,14
51107,Loudoun County,VA,82.9,298272.0,70
31037,Colfax County,NE,62.4,7546.0,6
40091,McIntosh County,OK,64.6,15756.0,19
51043,Clarke County,VA,73.3,11764.0,10
48401,Rusk County,TX,47.7,42382.0,42
39157,Tuscarawas County,OH,54.6,70996.0,74
45087,Union County,SC,50.8,21513.0,37
42131,Wyoming County,PA,69.5,21596.0,17
12095,Orange County,FL,79.9,1087498.0,1538
30071,Phillips County,MT,54.1,3015.0,1
51101,King William County,VA,62.0,13236.0,17
48399,Runnels County,TX,55.1,7885.0,10
06085,Santa Clara County,CA,94.6,1511937.0,348
34033,Salem County,NJ,65.3,49051.0,35
27017,Carlton County,MN,74.2,27883.0,18
29045,Clark County,MO,38.6,5270.0,12
46041,Dewey County,SD,95.0,3658.0,9
12041,Gilchrist County,FL,43.4,14885.0,50
37071,Gaston County,NC,60.8,174276.0,200
39013,Belmont County,OH,57.0,54437.0,49
30107,Wheatland County,MT,44.7,1673.0,1
18177,Wayne County,IN,59.9,51411.0,54
56035,Sublette County,WY,44.7,7662.0,4
40095,Marshall County,OK,54.9,13028.0,15
26121,Muskegon County,MI,66.2,133824.0,123
39067,Harrison County,OH,52.5,11932.0,10
54109,Wyoming County,WV,61.5,16232.0,41
17185,Wabash County,IL,59.8,8970.0,9
22093,St. James Parish,LA,62.0,16267.0,6
08073,Lincoln County,CO,42.8,4538.0,1
38027,Eddy County,ND,63.7,1751.0,0
55013,Burnett County,WI,66.2,12730.0,7
27107,Norman County,MN,72.2,4830.0,4
42031,Clarion County,PA,51.7,31247.0,37
17141,Ogle County,IL,67.9,39358.0,18
02198,Prince of Wales-Hyder Census Area,AK,60.7,4821.0,2
13281,Towns County,GA,55.1,10505.0,28
19181,Warren County,IA,70.8,38790.0,22
47105,Loudon County,TN,75.8,43729.0,45
16027,Canyon County,ID,58.1,165731.0,81
17097,Lake County,IL,88.1,530369.0,257
26087,Lapeer County,MI,56.3,69822.0,90
02230,Skagway Municipality,AK,76.8,1001.0,0
16073,Owyhee County,ID,43.8,8816.0,11
37027,Caldwell County,NC,56.2,65842.0,77
48083,Coleman County,TX,45.6,6514.0,12
22105,Tangipahoa Parish,LA,57.6,101940.0,66
19049,Dallas County,IA,78.4,67840.0,25
05015,Carroll County,AR,57.1,22300.0,23
40131,Rogers County,OK,57.0,71089.0,78
06033,Lake County,CA,70.6,50758.0,20
42043,Dauphin County,PA,74.5,215697.0,212
06061,Placer County,CA,76.9,310382.0,139
34031,Passaic County,NJ,82.3,382808.0,271
31133,Pawnee County,NE,52.9,2048.0,1
19191,Winneshiek County,IA,69.8,16285.0,5
51840,Winchester city,VA,52.2,21768.0,22
27069,Kittson County,MN,70.6,3351.0,3
28093,Marshall County,MS,64.7,27983.0,28
01119,Sumter County,AL,59.0,10067.0,10
33017,Strafford County,NH,70.8,106852.0,48
17099,LaSalle County,IL,67.4,85538.0,66
08109,Saguache County,CO,42.6,5381.0,2
54073,Pleasants County,WV,61.0,6077.0,5
28079,Leake County,MS,59.5,16984.0,28
36089,St. Lawrence County,NY,68.5,86105.0,36
18145,Shelby County,IN,69.8,34623.0,38
51157,Rappahannock County,VA,59.8,6174.0,3
39047,Fayette County,OH,53.9,21861.0,27
06047,Merced County,CA,63.6,196451.0,130
13155,Irwin County,GA,43.6,7458.0,9
56043,Washakie County,WY,53.3,6021.0,7
37141,Pender County,NC,62.7,49058.0,25
36019,Clinton County,NY,79.5,66064.0,33
31069,Garden County,NE,53.7,1485.0,-1
26111,Midland County,MI,69.2,65480.0,44
27011,Big Stone County,MN,74.3,3913.0,2
40103,Noble County,OK,75.7,8504.0,7
51153,Prince William County,VA,84.6,344035.0,132
28123,Scott County,MS,63.3,20613.0,20
06079,San Luis Obispo County,CA,66.9,233612.0,117
05001,Arkansas County,AR,66.9,13479.0,13
31049,Deuel County,NE,42.8,1404.0,1
34007,Camden County,NJ,78.9,392248.0,297
72057,Guayama Municipio,PR,78.2,32089.0,0
40009,Beckham County,OK,52.3,16396.0,22
21135,Lewis County,KY,47.4,10366.0,20
55045,Green County,WI,73.1,28803.0,10
40119,Payne County,OK,55.6,66254.0,39
31157,Scotts Bluff County,NE,50.7,26803.0,35
02282,Yakutat City and Borough,AK,86.8,477.0,2
18039,Elkhart County,IN,54.1,149899.0,147
30109,Wibaux County,MT,35.1,773.0,0
30065,Musselshell County,MT,41.2,3778.0,5
36047,Kings County,NY,84.0,1979232.0,1720
72151,Yabucoa Municipio,PR,80.4,26654.0,0
45039,Fairfield County,SC,73.0,18108.0,12
56025,Natrona County,WY,56.5,60737.0,38
38063,Nelson County,ND,81.0,2322.0,2
53055,San Juan County,WA,86.3,15353.0,2
