FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
26009,Antrim County,MI,66.9,19206.0,14,1212
46033,Custer County,SD,57.0,7646.0,6,500
36063,Niagara County,NY,75.3,167587.0,105,15231
22067,Morehouse Parish,LA,56.9,18848.0,16,2053
39059,Guernsey County,OH,54.1,30310.0,44,2699
20117,Marshall County,KS,77.7,7363.0,6,585
48099,Coryell County,TX,72.6,58799.0,42,4913
02230,Skagway Municipality,AK,76.5,1001.0,0,83
45051,Horry County,SC,64.2,291882.0,224,29548
32031,Washoe County,NV,73.9,370989.0,179,35046
21117,Kenton County,KY,71.6,127578.0,85,14009
30061,Mineral County,MT,62.5,3597.0,3,334
42093,Montour County,PA,89.4,14482.0,12,1264
40111,Okmulgee County,OK,52.2,29477.0,33,3070
19165,Shelby County,IA,71.2,8882.0,6,546
39103,Medina County,OH,73.4,140169.0,77,8302
37139,Pasquotank County,NC,65.4,31068.0,1,2686
17091,Kankakee County,IL,61.8,85161.0,73,6489
13113,Fayette County,GA,75.1,88100.0,66,6588
48185,Grimes County,TX,64.4,22498.0,10,2209
30011,Carter County,MT,38.1,981.0,0,44
21195,Pike County,KY,61.7,45924.0,75,6902
55113,Sawyer County,WI,67.5,13383.0,13,1063
47105,Loudon County,TN,75.5,43729.0,45,4522
46035,Davison County,SD,71.9,15222.0,6,1360
35041,Roosevelt County,NM,46.7,13995.0,12,1504
21119,Knott County,KY,55.2,11867.0,16,1546
39085,Lake County,OH,74.5,184715.0,128,8300
12079,Madison County,FL,53.1,15088.0,52,2035
16009,Benewah County,ID,63.0,7245.0,11,630
21109,Jackson County,KY,45.0,10337.0,20,1195
06085,Santa Clara County,CA,94.1,1511937.0,312,166337
48301,Loving County,TX,26.7,120.0,1,159
01041,Crenshaw County,AL,42.3,10636.0,20,1093
13061,Clay County,GA,74.2,2287.0,2,206
18131,Pulaski County,IN,54.7,9616.0,17,720
42113,Sullivan County,PA,58.0,5428.0,8,269
23021,Piscataquis County,ME,69.7,13973.0,11,1031
20159,Rice County,KS,52.5,7384.0,7,798
05139,Union County,AR,59.7,29416.0,25,2656
24031,Montgomery County,MD,95.0,808321.0,275,64494
18115,Ohio County,IN,89.9,4720.0,4,448
06029,Kern County,CA,65.4,641115.0,445,80708
45001,Abbeville County,SC,47.1,19667.0,15,2366
31081,Hamilton County,NE,55.0,7073.0,7,659
01091,Marengo County,AL,65.5,14616.0,15,1681
19173,Taylor County,IA,58.4,4687.0,2,245
02185,North Slope Borough,AK,44.8,7201.0,2,1531
28109,Pearl River County,MS,58.8,42971.0,31,4978
40045,Ellis County,OK,43.9,2981.0,2,215
26099,Macomb County,MI,66.8,692171.0,741,67882
24041,Talbot County,MD,82.4,30414.0,23,1756
51139,Page County,VA,45.3,19177.0,28,1471
08013,Boulder County,CO,84.4,264962.0,61,25885
48423,Smith County,TX,56.4,175982.0,129,11538
51036,Charles City County,VA,88.5,5939.0,5,341
20201,Washington County,KS,65.0,4182.0,6,380
13265,Taliaferro County,GA,58.1,1278.0,0,96
53027,Grays Harbor County,WA,71.2,59787.0,43,6086
48271,Kinney County,TX,60.6,2964.0,0,159
29186,Ste. Genevieve County,MO,54.6,13983.0,5,901
08077,Mesa County,CO,58.6,121401.0,69,12302
47057,Grainger County,TN,59.0,18657.0,18,1925
19067,Floyd County,IA,63.8,12081.0,8,777
39129,Pickaway County,OH,59.6,46036.0,50,4157
27099,Mower County,MN,73.3,30015.0,18,4015
41011,Coos County,OR,66.1,52705.0,31,4343
17161,Rock Island County,IL,68.2,110321.0,72,9367
24035,Queen Anne's County,MD,77.3,39619.0,27,1835
27033,Cottonwood County,MN,68.1,8439.0,7,743
29093,Iron County,MO,47.2,8019.0,15,565
45043,Georgetown County,SC,61.8,51441.0,36,5454
21231,Wayne County,KY,49.9,16211.0,19,2370
12111,St. Lucie County,FL,67.3,264186.0,563,22409
48433,Stonewall County,TX,51.0,1047.0,1,117
72119,Rio Grande Municipio,PR,77.5,39579.0,0,3403
40145,Wagoner County,OK,57.2,61809.0,56,8091
22055,Lafayette Parish,LA,60.5,186592.0,84,20822
38003,Barnes County,ND,65.4,8376.0,7,767
01133,Winston County,AL,26.7,18864.0,20,2618
27027,Clay County,MN,69.2,48290.0,11,6749
51760,Richmond city,VA,48.9,190750.0,121,15714
22005,Ascension Parish,LA,62.6,92983.0,43,11235
18125,Pike County,IN,70.1,9692.0,4,960
47083,Houston County,TN,52.7,6469.0,8,652
16033,Clark County,ID,49.5,659.0,1,16
05003,Ashley County,AR,59.8,15259.0,11,1721
30043,Jefferson County,MT,58.2,9732.0,2,640
21019,Boyd County,KY,58.0,36764.0,47,6216
72031,Carolina Municipio,PR,86.6,121991.0,0,12034
20017,Chase County,KS,54.2,2126.0,1,205
44007,Providence County,RI,79.4,508057.0,327,86029
72069,Humacao Municipio,PR,83.3,41830.0,0,4055
28065,Jefferson Davis County,MS,51.8,8919.0,10,961
42035,Clinton County,PA,52.8,30943.0,21,2241
53033,King County,WA,88.6,1801166.0,591,195253
18075,Jay County,IN,49.3,15280.0,21,1167
72107,Orocovis Municipio,PR,89.7,16251.0,0,1463
51750,Radford city,VA,38.4,15961.0,14,1643
05083,Logan County,AR,55.7,16897.0,25,1245
19141,O'Brien County,IA,62.8,10467.0,4,766
40147,Washington County,OK,52.9,39275.0,51,3649
54019,Fayette County,WV,64.9,33710.0,51,5412
04001,Apache County,AZ,95.0,52462.0,69,6136
20027,Clay County,KS,72.3,6132.0,6,540
30095,Stillwater County,MT,51.6,7607.0,3,289
22073,Ouachita Parish,LA,55.8,115634.0,142,16744
53071,Walla Walla County,WA,72.4,48202.0,26,5785
28033,DeSoto County,MS,65.4,138050.0,109,14344
13167,Johnson County,GA,41.6,7827.0,8,629
37151,Randolph County,NC,53.2,111702.0,62,11134
31065,Furnas County,NE,53.8,3637.0,3,285
21205,Rowan County,KY,59.0,19690.0,19,2227
24013,Carroll County,MD,81.3,132087.0,86,6135
48335,Mitchell County,TX,44.2,6782.0,5,264
35006,Cibola County,NM,79.8,20474.0,29,2667
37173,Swain County,NC,65.5,11137.0,10,1321
48155,Foard County,TX,53.2,924.0,1,37
20087,Jefferson County,KS,64.6,14723.0,10,1576
13319,Wilkinson County,GA,61.5,6934.0,9,633
31181,Webster County,NE,46.9,2727.0,3,144
27171,Wright County,MN,66.3,100015.0,46,8075
51037,Charlotte County,VA,46.6,9396.0,16,980
29169,Pulaski County,MO,61.2,41168.0,16,2997
55013,Burnett County,WI,65.6,12730.0,7,981
26149,St. Joseph County,MI,55.7,46253.0,48,2846
29099,Jefferson County,MO,53.0,173549.0,192,14695
22057,Lafourche Parish,LA,54.8,75129.0,47,8557
55083,Oconto County,WI,62.3,30302.0,31,2592
13301,Warren County,GA,56.9,4196.0,4,246
28133,Sunflower County,MS,62.4,19671.0,16,1250
48055,Caldwell County,TX,66.8,33513.0,17,4738
31103,Keya Paha County,NE,33.8,659.0,0,18
36115,Washington County,NY,75.0,49814.0,22,4156
51033,Caroline County,VA,51.6,23718.0,26,2015
21181,Nicholas County,KY,65.4,5510.0,2,754
48299,Llano County,TX,59.1,18499.0,13,875
21173,Montgomery County,KY,55.0,21587.0,32,2890
21145,McCracken County,KY,66.8,50902.0,53,7015
51197,Wythe County,VA,45.9,23009.0,29,2328
31053,Dodge County,NE,63.8,27728.0,46,2766
54107,Wood County,WV,69.1,66061.0,67,6867
20057,Ford County,KS,57.5,23599.0,15,2770
37137,Pamlico County,NC,65.1,10805.0,1,787
26001,Alcona County,MI,64.9,9092.0,15,320
35007,Colfax County,NM,70.9,9803.0,9,700
26111,Midland County,MI,69.0,65480.0,43,5626
21223,Trimble County,KY,51.6,6628.0,11,691
38051,McIntosh County,ND,51.7,2036.0,0,145
39115,Morgan County,OH,50.7,11521.0,12,863
18079,Jennings County,IN,49.3,21290.0,38,1921
42063,Indiana County,PA,52.6,69004.0,58,4937
37191,Wayne County,NC,59.5,94031.0,55,12724
05135,Sharp County,AR,45.7,13861.0,27,1256
39131,Pike County,OH,54.1,21286.0,35,2370
46039,Deuel County,SD,57.0,3348.0,0,219
28043,Grenada County,MS,63.9,15845.0,20,1537
37127,Nash County,NC,69.4,73765.0,55,9818
13049,Charlton County,GA,29.5,10935.0,4,712
45025,Chesterfield County,SC,44.2,35677.0,32,3701
17139,Moultrie County,IL,55.4,10837.0,5,1135
17073,Henry County,IL,68.8,38104.0,25,4156
30089,Sanders County,MT,45.2,10004.0,7,518
20061,Geary County,KS,95.0,21927.0,15,3799
29013,Bates County,MO,47.6,12452.0,33,985
22041,Franklin Parish,LA,47.1,14951.0,34,2400
39163,Vinton County,OH,47.6,10245.0,9,832
17145,Perry County,IL,60.2,16866.0,15,2610
55081,Monroe County,WI,65.5,34583.0,22,3641
31163,Sherman County,NE,47.1,2361.0,0,124
17115,Macon County,IL,63.4,80909.0,70,11091
38049,McHenry County,ND,51.8,4380.0,3,243
48231,Hunt County,TX,52.2,75098.0,46,4513
48193,Hamilton County,TX,65.8,6622.0,4,522
08057,Jackson County,CO,51.9,1159.0,0,37
48345,Motley County,TX,36.9,963.0,4,62
41009,Columbia County,OR,70.6,41479.0,32,2990
48043,Brewster County,TX,68.2,7523.0,5,127
72085,Las Piedras Municipio,PR,77.5,30121.0,0,2667
01007,Bibb County,AL,41.0,17837.0,9,1909
48395,Robertson County,TX,54.5,13074.0,9,962
46019,Butte County,SD,50.5,7850.0,4,605
47033,Crockett County,TN,60.2,10908.0,10,1632
19035,Cherokee County,IA,64.5,8806.0,11,660
02020,Anchorage Municipality,AK,79.1,218802.0,107,41086
06053,Monterey County,CA,83.7,321346.0,88,39801
06067,Sacramento County,CA,77.0,1188937.0,600,130159
48215,Hidalgo County,TX,87.0,589575.0,374,75515
48189,Hale County,TX,56.8,24457.0,42,1718
31001,Adams County,NE,51.3,24020.0,27,1822
51121,Montgomery County,VA,50.1,83465.0,32,5813
48135,Ector County,TX,55.5,115893.0,132,9404
72009,Aibonito Municipio,PR,95.0,18166.0,0,2223
05051,Garland County,AR,52.2,79575.0,81,6508
18149,Starke County,IN,45.7,17811.0,20,766
39041,Delaware County,OH,85.1,155021.0,60,13438
12049,Hardee County,FL,53.7,20079.0,80,2375
08075,Logan County,CO,44.1,18395.0,12,2113
20119,Meade County,KS,50.8,3026.0,6,391
47179,Washington County,TN,68.4,104876.0,92,13152
12095,Orange County,FL,79.6,1087498.0,1516,117807
17175,Stark County,IL,63.2,4196.0,4,500
23013,Knox County,ME,92.4,32783.0,15,3019
17061,Greene County,IL,53.1,10200.0,5,1045
21225,Union County,KY,48.8,11777.0,11,1394
45021,Cherokee County,SC,41.8,44191.0,53,4042
23001,Androscoggin County,ME,80.5,84964.0,126,7277
17157,Randolph County,IL,61.6,25719.0,18,4173
17093,Kendall County,IL,80.0,92730.0,34,9847
46041,Dewey County,SD,95.0,3658.0,9,912
06021,Glenn County,CA,67.6,20833.0,9,1856
19053,Decatur County,IA,50.5,6114.0,9,363
01097,Mobile County,AL,60.6,316868.0,254,34205
48421,Sherman County,TX,45.9,2214.0,0,73
05089,Marion County,AR,42.4,13660.0,17,836
05111,Poinsett County,AR,54.2,17949.0,20,2371
31157,Scotts Bluff County,NE,50.5,26803.0,35,2795
47119,Maury County,TN,76.7,73954.0,73,7718
05105,Perry County,AR,61.2,8097.0,11,802
48311,McMullen County,TX,54.4,596.0,1,45
01127,Walker County,AL,57.9,49388.0,55,6101
36103,Suffolk County,NY,86.9,1167503.0,569,116301
51690,Martinsville city,VA,50.6,9370.0,23,1048
28041,Greene County,MS,44.2,10966.0,9,904
26147,St. Clair County,MI,59.0,126529.0,171,10324
02068,Denali Borough,AK,60.9,1698.0,0,117
45013,Beaufort County,SC,73.9,157061.0,51,14259
12037,Franklin County,FL,55.0,10258.0,32,814
20073,Greenwood County,KS,60.1,4682.0,7,600
20189,Stevens County,KS,49.4,3944.0,4,394
01027,Clay County,AL,49.9,10566.0,13,1428
17011,Bureau County,IL,66.4,25754.0,20,2680
29219,Warren County,MO,50.8,27228.0,27,2123
47073,Hawkins County,TN,52.7,45701.0,82,5053
19005,Allamakee County,IA,65.3,10476.0,3,556
40081,Lincoln County,OK,49.6,26666.0,20,2611
01003,Baldwin County,AL,60.8,175680.0,87,15732
41053,Polk County,OR,73.1,66856.0,22,6634
30111,Yellowstone County,MT,61.9,123722.0,76,10833
21193,Perry County,KY,75.0,19846.0,41,4116
72121,Sabana Grande Municipio,PR,89.0,17758.0,0,1454
01037,Coosa County,AL,46.8,8916.0,10,1020
18063,Hendricks County,IN,84.2,128279.0,135,11701
26035,Clare County,MI,55.0,24807.0,26,1635
19015,Boone County,IA,73.3,20698.0,10,1182
40025,Cimarron County,OK,43.2,1591.0,7,148
17009,Brown County,IL,61.8,5529.0,2,1203
37181,Vance County,NC,68.2,34092.0,9,4062
05019,Clark County,AR,55.5,18082.0,13,1598
13317,Wilkes County,GA,57.9,7735.0,13,596
26081,Kent County,MI,72.6,499890.0,285,44896
31093,Howard County,NE,52.0,4890.0,5,324
19033,Cerro Gordo County,IA,73.8,33623.0,32,2292
46027,Clay County,SD,73.6,11619.0,4,1029
54089,Summers County,WV,69.9,10547.0,16,1082
37053,Currituck County,NC,71.6,21675.0,5,1729
31075,Grant County,NE,25.2,469.0,1,14
48465,Val Verde County,TX,77.0,35108.0,43,4292
29097,Jasper County,MO,58.0,91355.0,83,9607
37117,Martin County,NC,62.0,17917.0,14,2197
48419,Shelby County,TX,46.4,18710.0,20,1294
22037,East Feliciana Parish,LA,46.4,15710.0,25,2583
27119,Polk County,MN,69.8,23651.0,16,2530
42083,McKean County,PA,57.4,32567.0,26,1895
28063,Jefferson County,MS,79.7,5439.0,2,490
19003,Adams County,IA,67.5,2848.0,2,182
36013,Chautauqua County,NY,67.5,101274.0,77,6298
20145,Pawnee County,KS,61.6,5364.0,3,478
01055,Etowah County,AL,49.5,80492.0,122,8074
24027,Howard County,MD,94.2,246802.0,80,14112
42099,Perry County,PA,58.6,36410.0,30,1982
13133,Greene County,GA,64.5,14883.0,11,909
51035,Carroll County,VA,38.6,24490.0,34,1948
31109,Lancaster County,NE,75.3,246901.0,124,27643
30079,Prairie County,MT,44.2,877.0,1,67
24015,Cecil County,MD,68.9,79749.0,51,4707
39079,Jackson County,OH,57.8,24669.0,24,2570
48351,Newton County,TX,30.2,10929.0,7,443
19191,Winneshiek County,IA,69.5,16285.0,5,850
08051,Gunnison County,CO,76.0,14547.0,1,1233
19195,Worth County,IA,61.5,5851.0,7,445
17039,De Witt County,IL,62.3,12346.0,5,1425
48027,Bell County,TX,75.7,262932.0,150,22769
35015,Eddy County,NM,58.3,42946.0,50,4425
16041,Franklin County,ID,59.8,9507.0,2,497
13017,Ben Hill County,GA,47.6,12605.0,11,1008
20039,Decatur County,KS,49.6,2264.0,6,90
72115,Quebradillas Municipio,PR,89.7,18766.0,0,2485
42007,Beaver County,PA,58.7,132398.0,137,10574
47031,Coffee County,TN,57.8,42935.0,58,5404
20033,Comanche County,KS,57.7,1297.0,4,79
21139,Livingston County,KY,59.3,7334.0,12,822
37157,Rockingham County,NC,59.5,72695.0,45,7796
37185,Warren County,NC,63.8,16200.0,3,1647
31147,Richardson County,NE,61.6,6181.0,3,544
22127,Winn Parish,LA,58.0,11040.0,5,1644
20059,Franklin County,KS,61.6,19502.0,21,2206
37097,Iredell County,NC,62.5,140623.0,97,15392
46043,Douglas County,SD,67.8,2160.0,2,94
08017,Cheyenne County,CO,42.8,1367.0,1,73
46077,Kingsbury County,SD,83.5,3778.0,1,297
17045,Edgar County,IL,57.9,13694.0,7,1716
40107,Okfuskee County,OK,56.6,9255.0,12,1030
72081,Lares Municipio,PR,95.0,19987.0,0,2393
48367,Parker County,TX,66.4,107546.0,94,8596
48329,Midland County,TX,55.3,126328.0,84,10649
51069,Frederick County,VA,57.9,69006.0,62,6107
27085,McLeod County,MN,68.8,27717.0,16,2731
38063,Nelson County,ND,80.8,2322.0,2,143
31097,Johnson County,NE,62.6,4120.0,0,126
22047,Iberville Parish,LA,65.0,25906.0,24,2745
17119,Madison County,IL,71.4,205885.0,142,22477
20203,Wichita County,KS,63.7,1562.0,0,143
17027,Clinton County,IL,69.4,29653.0,5,3734
47111,Macon County,TN,42.1,18577.0,28,2422
18087,LaGrange County,IN,31.8,26804.0,9,1152
50005,Caledonia County,VT,40.0,24255.0,4,2493
24001,Allegany County,MD,63.1,58261.0,67,5271
54095,Tyler County,WV,49.5,6932.0,7,682
47091,Johnson County,TN,43.1,14782.0,31,941
22025,Catahoula Parish,LA,48.9,7482.0,7,816
51670,Hopewell city,VA,40.2,16678.0,22,1954
08047,Gilpin County,CO,63.0,5333.0,1,344
27031,Cook County,MN,86.9,4639.0,3,215
10001,Kent County,DE,65.8,139553.0,152,16305
30021,Dawson County,MT,46.6,6772.0,6,469
30001,Beaverhead County,MT,61.2,7812.0,7,524
20037,Crawford County,KS,54.8,30346.0,22,4039
48219,Hockley County,TX,53.2,17109.0,20,2049
40015,Caddo County,OK,78.5,21606.0,30,2631
53029,Island County,WA,86.0,69766.0,20,5428
05097,Montgomery County,AR,43.0,7323.0,4,324
27019,Carver County,MN,76.4,77387.0,27,8204
28001,Adams County,MS,63.9,24590.0,17,2203
23025,Somerset County,ME,70.8,41017.0,32,3477
18159,Tipton County,IN,53.7,12064.0,19,809
20127,Morris County,KS,64.0,4453.0,7,529
21113,Jessamine County,KY,63.5,41273.0,25,5777
20045,Douglas County,KS,67.1,100233.0,26,11836
41005,Clackamas County,OR,76.7,329370.0,201,26273
17199,Williamson County,IL,65.6,52143.0,48,8312
27109,Olmsted County,MN,87.3,119603.0,43,17149
05049,Fulton County,AR,39.0,9843.0,12,648
18177,Wayne County,IN,59.4,51411.0,54,5505
47175,Van Buren County,TN,70.3,4716.0,6,475
19163,Scott County,IA,71.3,132169.0,85,10524
53035,Kitsap County,WA,78.5,216537.0,74,20293
41001,Baker County,OR,84.2,12927.0,12,905
18109,Morgan County,IN,64.2,54681.0,79,4912
47177,Warren County,TN,50.9,31669.0,25,3828
72051,Dorado Municipio,PR,84.8,28952.0,0,2802
30091,Sheridan County,MT,58.6,2619.0,1,136
18015,Carroll County,IN,43.4,15790.0,24,974
48331,Milam County,TX,56.1,18925.0,11,1431
21079,Garrard County,KY,58.0,13759.0,18,1615
26079,Kalkaska County,MI,55.8,14343.0,12,1037
35031,McKinley County,NM,95.0,51282.0,54,8407
56027,Niobrara County,WY,37.6,1943.0,2,157
26101,Manistee County,MI,68.2,20341.0,26,1181
19101,Jefferson County,IA,53.4,15472.0,7,968
37073,Gates County,NC,63.0,9230.0,1,684
31045,Dawes County,NE,43.1,7092.0,-1,233
48053,Burnet County,TX,64.7,38011.0,35,2627
20051,Ellis County,KS,58.0,22516.0,7,1933
37133,Onslow County,NC,75.7,149343.0,95,20135
38057,Mercer County,ND,48.2,6289.0,2,584
27117,Pipestone County,MN,67.8,6743.0,4,380
33013,Merrimack County,NH,77.2,122788.0,61,11858
72021,Bayamon Municipio,PR,95.0,140753.0,0,14774
20169,Saline County,KS,59.6,41595.0,46,4125
36039,Greene County,NY,69.0,39542.0,31,2740
17127,Massac County,IL,50.2,10796.0,10,1251
16057,Latah County,ID,66.4,32723.0,7,1856
26005,Allegan County,MI,62.7,89983.0,68,6910
42119,Union County,PA,64.4,37006.0,21,2772
48499,Wood County,TX,51.4,36952.0,47,1789
30105,Valley County,MT,56.8,5726.0,5,301
21153,Magoffin County,KY,60.5,9451.0,16,1297
51530,Buena Vista city,VA,44.9,5161.0,10,500
02180,Nome Census Area,AK,85.3,6544.0,2,3836
24047,Worcester County,MD,81.0,43376.0,30,2684
48303,Lubbock County,TX,59.2,237044.0,226,28225
28007,Attala County,MS,66.4,13642.0,23,1797
29121,Macon County,MO,50.2,11637.0,21,969
05011,Bradley County,AR,68.9,8180.0,7,903
13121,Fulton County,GA,64.5,835904.0,416,57993
39117,Morrow County,OH,50.5,27374.0,23,1884
37115,Madison County,NC,65.3,17939.0,14,1967
05099,Nevada County,AR,54.3,6367.0,4,676
51181,Surry County,VA,61.8,5359.0,6,369
13135,Gwinnett County,GA,67.0,687242.0,296,56173
17101,Lawrence County,IL,48.6,12711.0,5,1603
37019,Brunswick County,NC,71.1,121795.0,56,11702
51143,Pittsylvania County,VA,48.6,49230.0,57,4952
24029,Kent County,MD,72.8,16423.0,7,793
26129,Ogemaw County,MI,53.6,17100.0,25,994
48249,Jim Wells County,TX,66.9,29414.0,24,3476
01085,Lowndes County,AL,60.6,7587.0,9,740
26139,Ottawa County,MI,68.1,222551.0,136,19823
20095,Kingman County,KS,57.4,5564.0,4,513
29003,Andrew County,MO,46.6,13653.0,17,1269
51680,Lynchburg city,VA,36.2,66239.0,50,6543
27011,Big Stone County,MN,74.2,3913.0,2,392
06059,Orange County,CA,80.9,2486016.0,1117,235563
48493,Wilson County,TX,66.5,38908.0,13,2872
51195,Wise County,VA,55.6,30248.0,51,3684
19129,Mills County,IA,66.0,11613.0,11,880
72015,Arroyo Municipio,PR,82.3,13759.0,0,1453
72113,Ponce Municipio,PR,92.9,107360.0,0,11248
72105,Naranjito Municipio,PR,88.0,22236.0,0,2087
29083,Henry County,MO,55.1,17065.0,20,1686
46045,Edmunds County,SD,56.3,2946.0,2,230
41039,Lane County,OR,76.1,312552.0,150,26128
13091,Dodge County,GA,41.2,16643.0,15,1418
20009,Barton County,KS,53.2,19708.0,28,1764
17193,White County,IL,64.0,10534.0,15,1272
31145,Red Willow County,NE,45.0,8346.0,5,428
13179,Liberty County,GA,79.8,44034.0,12,4447
28101,Newton County,MS,66.6,15708.0,14,1973
51059,Fairfax County,VA,85.6,880707.0,241,65287
21159,Martin County,KY,63.9,9018.0,10,1073
36067,Onondaga County,NY,82.9,363436.0,177,48507
26043,Dickinson County,MI,78.5,20178.0,15,2293
50015,Lamoille County,VT,69.4,20248.0,5,1742
48453,Travis County,TX,78.7,1003575.0,233,103475
27159,Wadena County,MN,62.9,10142.0,11,992
36087,Rockland County,NY,79.7,233221.0,87,27902
20067,Grant County,KS,60.2,5017.0,4,601
40021,Cherokee County,OK,56.2,38112.0,24,5092
46005,Beadle County,SD,62.5,13460.0,11,872
45023,Chester County,SC,55.3,25033.0,28,3121
18035,Delaware County,IN,55.0,93381.0,108,6362
37195,Wilson County,NC,64.1,63224.0,60,7529
19127,Marshall County,IA,78.2,29419.0,17,2306
53049,Pacific County,WA,66.0,19033.0,18,1717
37089,Henderson County,NC,67.2,95451.0,61,7526
40043,Dewey County,OK,33.5,3553.0,7,294
48387,Red River County,TX,49.4,9670.0,10,723
40075,Kiowa County,OK,64.0,6616.0,7,716
47049,Fentress County,TN,41.6,14732.0,39,1621
17059,Gallatin County,IL,64.8,3866.0,7,491
53017,Douglas County,WA,74.5,32246.0,16,4250
38073,Ransom County,ND,70.2,4049.0,5,409
21177,Muhlenberg County,KY,60.3,24386.0,19,3750
47021,Cheatham County,TN,69.1,31791.0,29,3037
35057,Torrance County,NM,55.3,12333.0,19,790
36101,Steuben County,NY,69.1,75107.0,34,5973
27121,Pope County,MN,66.5,8885.0,3,772
22053,Jefferson Davis Parish,LA,47.1,23381.0,24,1985
21069,Fleming County,KY,63.1,11025.0,14,1300
38005,Benson County,ND,66.6,4430.0,1,492
33015,Rockingham County,NH,74.9,250662.0,131,24212
40003,Alfalfa County,OK,55.1,4597.0,4,291
21235,Whitley County,KY,55.6,27093.0,50,4610
34001,Atlantic County,NJ,77.2,208133.0,174,19974
37131,Northampton County,NC,55.4,16132.0,16,1566
17155,Putnam County,IL,66.7,4596.0,2,364
56011,Crook County,WY,39.3,5711.0,6,324
05085,Lonoke County,AR,57.4,54692.0,62,6497
51063,Floyd County,VA,44.9,12702.0,16,770
18073,Jasper County,IN,57.4,25822.0,44,2072
13219,Oconee County,GA,69.1,29670.0,25,2353
48023,Baylor County,TX,52.3,2707.0,8,226
21031,Butler County,KY,55.2,9959.0,11,1234
51185,Tazewell County,VA,50.9,32756.0,53,3342
48441,Taylor County,TX,62.6,103784.0,104,8585
72145,Vega Baja Municipio,PR,89.1,40987.0,0,4961
41031,Jefferson County,OR,73.7,18922.0,22,2819
22113,Vermilion Parish,LA,47.9,44521.0,28,4434
46049,Faulk County,SD,68.9,1708.0,0,103
39009,Athens County,OH,55.3,55914.0,35,5620
27093,Meeker County,MN,58.0,17619.0,8,1222
37171,Surry County,NC,61.3,56811.0,75,6523
18173,Warrick County,IN,73.6,48228.0,34,6927
13119,Franklin County,GA,44.2,18249.0,16,1214
22017,Caddo Parish,LA,58.6,183879.0,159,23105
55125,Vilas County,WI,75.5,18449.0,19,1520
01013,Butler County,AL,47.4,15174.0,27,1451
31025,Cass County,NE,71.8,20092.0,23,1742
01051,Elmore County,AL,56.3,63080.0,50,6636
72075,Juana Diaz Municipio,PR,81.0,35693.0,0,3981
27151,Swift County,MN,68.1,7112.0,4,470
16045,Gem County,ID,49.0,13979.0,7,697
48505,Zapata County,TX,76.3,9491.0,9,1175
23017,Oxford County,ME,76.5,47450.0,44,3877
51133,Northumberland County,VA,61.3,10340.0,7,779
54087,Roane County,WV,55.6,10907.0,8,1129
24510,Baltimore city,MD,73.5,473790.0,347,29299
08123,Weld County,CO,72.9,240449.0,109,26547
31115,Loup County,NE,35.4,525.0,0,28
37085,Harnett County,NC,51.1,100990.0,52,13030
41023,Grant County,OR,53.1,5931.0,4,520
41069,Wheeler County,OR,60.3,1147.0,1,105
42017,Bucks County,PA,80.8,501426.0,339,32129
16029,Caribou County,ID,53.0,5079.0,3,396
45091,York County,SC,56.7,213463.0,128,26146
46053,Gregory County,SD,61.4,3189.0,1,214
38069,Pierce County,ND,54.0,3070.0,3,209
22097,St. Landry Parish,LA,51.6,60364.0,64,7327
40033,Cotton County,OK,59.9,4411.0,6,434
29075,Gentry County,MO,54.3,4924.0,3,468
53041,Lewis County,WA,60.5,63499.0,62,5884
02261,Valdez-Cordova Census Area,AK,75.1,7054.0,0,0
21221,Trigg County,KY,57.0,11548.0,14,1447
13095,Dougherty County,GA,59.0,67169.0,66,6502
19161,Sac County,IA,65.5,7509.0,5,543
48383,Reagan County,TX,50.5,2734.0,4,254
72093,Maricao Municipio,PR,72.9,4468.0,0,340
13191,McIntosh County,GA,46.9,12111.0,4,692
51165,Rockingham County,VA,51.3,64120.0,46,3804
42117,Tioga County,PA,53.8,32510.0,21,1903
13211,Morgan County,GA,55.4,14938.0,16,998
51147,Prince Edward County,VA,35.3,19154.0,16,1847
29089,Howard County,MO,52.0,7816.0,11,838
13309,Wheeler County,GA,29.7,6524.0,3,403
16047,Gooding County,ID,55.1,11100.0,10,857
36047,Kings County,NY,83.5,1979232.0,1652,231148
47069,Hardeman County,TN,54.5,20280.0,20,1969
48237,Jack County,TX,51.3,6995.0,6,452
08027,Custer County,CO,55.1,4371.0,7,162
40029,Coal County,OK,51.3,4193.0,4,565
51071,Giles County,VA,54.0,13311.0,12,1458
51029,Buckingham County,VA,45.0,14117.0,16,1089
20111,Lyon County,KS,65.9,25834.0,24,3389
48507,Zavala County,TX,69.3,8479.0,12,1299
28103,Noxubee County,MS,67.8,7862.0,4,783
37045,Cleveland County,NC,59.3,76504.0,40,9503
45089,Williamsburg County,SC,66.9,24171.0,15,2637
21043,Carter County,KY,58.8,20830.0,30,3157
30019,Daniels County,MT,50.7,1338.0,0,73
27113,Pennington County,MN,62.5,10910.0,9,951
29125,Maries County,MO,51.7,6943.0,17,427
27005,Becker County,MN,65.9,26110.0,12,2244
01077,Lauderdale County,AL,55.2,74683.0,77,8274
26087,Lapeer County,MI,56.2,69822.0,89,4816
72001,Adjuntas Municipio,PR,80.5,14072.0,0,1501
05063,Independence County,AR,50.1,28564.0,39,3231
