FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths,Confirmed
37047,Columbus County,NC,53.6,44013.0,35,5403
23017,Oxford County,ME,77.3,47450.0,46,4509
22079,Rapides Parish,LA,61.4,97737.0,94,10110
16047,Gooding County,ID,55.5,11100.0,11,885
44001,Bristol County,RI,84.8,39441.0,14,7275
21023,Bracken County,KY,57.4,6348.0,7,759
30111,Yellowstone County,MT,62.1,123722.0,82,11226
39145,Scioto County,OH,60.5,59037.0,50,7057
27013,Blue Earth County,MN,68.3,54177.0,20,5816
51595,Emporia city,VA,41.5,4073.0,9,334
05083,Logan County,AR,55.9,16897.0,23,1272
06087,Santa Cruz County,CA,85.4,221314.0,35,30354
55121,Trempealeau County,WI,79.6,22212.0,11,2456
13217,Newton County,GA,51.9,82882.0,84,5820
42003,Allegheny County,PA,78.3,989472.0,623,99406
47033,Crockett County,TN,60.4,10908.0,12,1670
39041,Delaware County,OH,85.6,155021.0,61,15198
08093,Park County,CO,52.7,16017.0,6,1002
40153,Woodward County,OK,47.5,15345.0,21,989
13015,Bartow County,GA,46.1,82047.0,72,6789
54041,Lewis County,WV,68.5,12565.0,22,1890
46055,Haakon County,SD,53.0,1456.0,1,100
12091,Okaloosa County,FL,77.5,163900.0,322,15809
06115,Yuba County,CA,68.2,57075.0,23,6475
06099,Stanislaus County,CA,66.6,402227.0,218,44889
13303,Washington County,GA,52.3,15977.0,11,1090
20151,Pratt County,KS,59.4,6977.0,7,460
48361,Orange County,TX,46.2,62744.0,49,2180
47097,Lauderdale County,TN,46.7,19960.0,28,2323
46019,Butte County,SD,51.0,7850.0,5,620
21009,Barren County,KY,55.6,33861.0,43,3907
50013,Grand Isle County,VT,89.4,5933.0,2,592
27095,Mille Lacs County,MN,70.2,20051.0,21,1642
13219,Oconee County,GA,69.3,29670.0,24,2470
18061,Harrison County,IN,60.7,31495.0,33,3338
29217,Vernon County,MO,43.6,15714.0,22,1569
51197,Wythe County,VA,46.1,23009.0,30,2483
13133,Greene County,GA,64.8,14883.0,11,979
31113,Logan County,NE,27.1,573.0,0,18
33007,Coos County,NH,74.9,26491.0,30,2658
51087,Henrico County,VA,64.0,256660.0,190,27297
21123,Larue County,KY,53.1,11129.0,17,1137
26007,Alpena County,MI,65.6,23091.0,25,1336
16009,Benewah County,ID,63.5,7245.0,11,644
08059,Jefferson County,CO,86.0,469683.0,255,49784
47135,Perry County,TN,50.5,6283.0,15,617
29001,Adair County,MO,52.6,20809.0,12,1418
28119,Quitman County,MS,64.2,5248.0,3,435
39079,Jackson County,OH,58.6,24669.0,24,2714
37031,Carteret County,NC,74.9,57537.0,42,5306
12067,Lafayette County,FL,47.2,6744.0,35,531
42125,Washington County,PA,73.0,166709.0,145,16792
72021,Bayamon Municipio,PR,95.0,140753.0,0,21845
34037,Sussex County,NJ,72.2,113243.0,111,12098
48229,Hudspeth County,TX,82.4,3869.0,4,219
39123,Ottawa County,OH,71.0,33194.0,16,2233
45081,Saluda County,SC,36.6,16103.0,16,1289
41011,Coos County,OR,66.4,52705.0,31,4707
38071,Ramsey County,ND,69.4,8839.0,13,1030
54085,Ritchie County,WV,58.5,7679.0,7,802
55129,Washburn County,WI,73.7,12758.0,12,1065
37011,Avery County,NC,62.3,14969.0,5,1542
26061,Houghton County,MI,61.1,28440.0,20,2427
18059,Hancock County,IN,78.9,59938.0,64,6064
50017,Orange County,VT,58.3,23656.0,5,2362
26039,Crawford County,MI,59.0,11495.0,10,761
19061,Dubuque County,IA,75.3,75191.0,35,5996
47179,Washington County,TN,68.7,104876.0,102,13793
26123,Newaygo County,MI,54.4,38030.0,30,2930
53059,Skamania County,WA,43.9,9867.0,3,647
45051,Horry County,SC,65.0,291882.0,232,31647
51033,Caroline County,VA,51.7,23718.0,28,2295
55037,Florence County,WI,61.6,3682.0,2,308
32033,White Pine County,NV,63.6,7638.0,2,346
55131,Washington County,WI,67.6,106599.0,88,11177
47147,Robertson County,TN,64.2,54909.0,75,6125
29225,Webster County,MO,54.4,28962.0,29,2535
72071,Isabela Municipio,PR,80.9,33471.0,0,5436
17053,Ford County,IL,68.0,10026.0,8,1471
13301,Warren County,GA,57.1,4196.0,4,252
06109,Tuolumne County,CA,65.2,45325.0,98,5669
44003,Kent County,RI,86.9,133690.0,92,23214
30041,Hill County,MT,80.9,11891.0,2,1157
27079,Le Sueur County,MN,57.7,21982.0,10,1580
48103,Crane County,TX,47.4,3410.0,5,415
06093,Siskiyou County,CA,64.2,34803.0,20,2500
12105,Polk County,FL,67.8,565542.0,1627,64895
31057,Dundy County,NE,45.9,1387.0,2,57
21007,Ballard County,KY,46.3,6239.0,4,590
55025,Dane County,WI,90.5,436427.0,110,68051
39115,Morgan County,OH,51.2,11521.0,12,918
17173,Shelby County,IL,51.0,17073.0,21,1889
19063,Emmet County,IA,62.3,7337.0,5,448
29135,Moniteau County,MO,43.7,12224.0,11,868
56011,Crook County,WY,39.5,5711.0,7,332
18025,Crawford County,IN,45.3,8278.0,10,730
46135,Yankton County,SD,75.6,18012.0,15,1525
39091,Logan County,OH,53.3,35139.0,33,2616
48073,Cherokee County,TX,50.0,39319.0,25,1880
34025,Monmouth County,NJ,79.0,489383.0,373,55844
21179,Nelson County,KY,62.5,35392.0,46,5097
42093,Montour County,PA,90.0,14482.0,12,1423
40141,Tillman County,OK,61.6,5574.0,9,457
48165,Gaines County,TX,31.9,13730.0,15,781
22053,Jefferson Davis Parish,LA,47.2,23381.0,25,2037
40121,Pittsburg County,OK,54.7,33909.0,42,3535
50005,Caledonia County,VT,40.4,24255.0,6,2730
28043,Grenada County,MS,64.3,15845.0,20,1574
48063,Camp County,TX,51.4,9646.0,7,645
28009,Benton County,MS,62.4,6498.0,9,649
18161,Union County,IN,60.2,5588.0,3,630
37125,Moore County,NC,73.0,79328.0,68,9906
06005,Amador County,CA,60.2,33742.0,17,3431
48497,Wise County,TX,49.4,52703.0,57,4911
48387,Red River County,TX,49.9,9670.0,10,727
28055,Issaquena County,MS,42.3,1185.0,2,69
40045,Ellis County,OK,44.0,2981.0,3,243
45017,Calhoun County,SC,46.8,11827.0,7,939
28155,Webster County,MS,60.5,7410.0,21,1238
30059,Meagher County,MT,59.3,1513.0,1,149
41025,Harney County,OR,54.6,5907.0,6,394
12113,Santa Rosa County,FL,64.2,144119.0,330,14873
31181,Webster County,NE,47.0,2727.0,4,143
30027,Fergus County,MT,56.2,8781.0,5,615
16083,Twin Falls County,ID,62.4,63074.0,51,7204
35005,Chaves County,NM,55.3,47845.0,101,6078
48263,Kent County,TX,49.4,597.0,1,55
38073,Ransom County,ND,71.3,4049.0,5,438
08097,Pitkin County,CO,89.6,15156.0,1,2650
54065,Morgan County,WV,47.2,14711.0,16,1529
19197,Wright County,IA,70.0,9502.0,9,728
05125,Saline County,AR,58.2,94180.0,83,10646
46119,Sully County,SD,53.6,1094.0,0,46
23001,Androscoggin County,ME,81.0,84964.0,127,8262
13261,Sumter County,GA,62.4,22842.0,25,2168
13267,Tattnall County,GA,39.4,20127.0,14,1170
51630,Fredericksburg city,VA,48.6,22883.0,15,1985
19013,Black Hawk County,IA,70.0,102717.0,84,9197
72113,Ponce Municipio,PR,93.5,107360.0,0,16903
28077,Lawrence County,MS,68.1,9483.0,13,1253
36101,Steuben County,NY,69.6,75107.0,40,7152
37181,Vance County,NC,68.9,34092.0,18,4329
39017,Butler County,OH,66.9,293993.0,203,30515
54033,Harrison County,WV,61.4,53009.0,53,7160
37117,Martin County,NC,62.5,17917.0,18,2286
37169,Stokes County,NC,55.2,37145.0,61,3986
47069,Hardeman County,TN,54.6,20280.0,22,2044
48445,Terry County,TX,53.9,8979.0,11,1157
55101,Racine County,WI,71.9,151411.0,175,18224
18135,Randolph County,IN,56.3,19105.0,30,1479
40125,Pottawatomie County,OK,59.8,55626.0,70,7409
10003,New Castle County,DE,78.2,439354.0,321,52502
36067,Onondaga County,NY,83.2,363436.0,199,52813
27151,Swift County,MN,68.3,7112.0,4,518
42133,York County,PA,69.7,350349.0,318,35307
08035,Douglas County,CO,84.0,262787.0,84,31916
20143,Ottawa County,KS,53.1,4456.0,9,312
37043,Clay County,NC,64.4,9352.0,6,898
31179,Wayne County,NE,46.7,7543.0,4,448
72067,Hormigueros Municipio,PR,84.5,13136.0,0,1871
17171,Scott County,IL,51.1,3908.0,4,378
16063,Lincoln County,ID,52.9,3898.0,1,332
18153,Sullivan County,IN,58.4,16744.0,18,1552
13091,Dodge County,GA,41.3,16643.0,18,1434
40067,Jefferson County,OK,53.6,4551.0,7,362
38011,Bowman County,ND,49.1,2286.0,0,149
51047,Culpeper County,VA,59.1,39586.0,55,3527
49035,Salt Lake County,UT,82.1,851292.0,330,125395
05017,Chicot County,AR,65.6,7901.0,11,687
51089,Henry County,VA,46.3,40871.0,56,4773
48081,Coke County,TX,55.6,2678.0,2,201
42013,Blair County,PA,61.8,97209.0,122,7173
38029,Emmons County,ND,41.4,2608.0,2,118
48233,Hutchinson County,TX,45.1,15631.0,28,1324
06073,San Diego County,CA,85.7,2623534.0,823,396242
12071,Lee County,FL,71.1,637068.0,1167,59649
39119,Muskingum County,OH,59.3,66777.0,43,7300
32017,Lincoln County,NV,44.9,4161.0,3,-127
18131,Pulaski County,IN,55.0,9616.0,17,738
40133,Seminole County,OK,65.0,18311.0,28,1973
26139,Ottawa County,MI,68.3,222551.0,143,21782
45013,Beaufort County,SC,75.7,157061.0,56,15045
08121,Washington County,CO,38.7,3811.0,3,300
40099,Murray County,OK,54.9,10836.0,20,1332
13105,Elbert County,GA,51.5,15034.0,16,1040
08079,Mineral County,CO,92.3,661.0,1,89
47009,Blount County,TN,61.2,106566.0,123,13540
36021,Columbia County,NY,82.6,49375.0,22,4260
37085,Harnett County,NC,51.7,100990.0,60,13913
20041,Dickinson County,KS,68.6,14180.0,22,1301
40149,Washita County,OK,49.3,8243.0,21,904
27001,Aitkin County,MN,66.9,13268.0,8,676
72141,Utuado Municipio,PR,80.3,22451.0,0,3092
56037,Sweetwater County,WY,62.2,31375.0,19,2858
37143,Perquimans County,NC,57.9,10957.0,8,997
48249,Jim Wells County,TX,67.2,29414.0,27,3601
45015,Berkeley County,SC,62.0,173748.0,84,19422
38019,Cavalier County,ND,72.3,2910.0,0,233
51590,Danville city,VA,41.8,31397.0,71,4418
39149,Shelby County,OH,45.9,36627.0,28,2887
36079,Putnam County,NY,82.6,79205.0,19,8979
51570,Colonial Heights city,VA,45.1,13267.0,26,1997
31031,Cherry County,NE,43.1,4352.0,5,84
48281,Lampasas County,TX,59.8,16799.0,20,1552
40147,Washington County,OK,53.4,39275.0,52,3721
01061,Geneva County,AL,49.9,20504.0,27,1759
42001,Adams County,PA,64.6,82612.0,93,7115
39081,Jefferson County,OH,59.6,52808.0,58,4291
21013,Bell County,KY,55.5,20570.0,33,2710
28033,DeSoto County,MS,65.9,138050.0,110,15020
21229,Washington County,KY,62.2,9311.0,11,1293
54003,Berkeley County,WV,66.3,91718.0,91,12725
19161,Sac County,IA,65.7,7509.0,6,561
19137,Montgomery County,IA,68.8,7681.0,7,517
35011,De Baca County,NM,63.2,1357.0,3,200
22061,Lincoln Parish,LA,50.6,37430.0,25,4654
17107,Logan County,IL,62.4,23117.0,9,4045
17009,Brown County,IL,61.9,5529.0,2,1231
30025,Fallon County,MT,44.5,2068.0,0,119
31007,Banner County,NE,38.5,563.0,2,16
19139,Muscatine County,IA,73.3,32108.0,12,2552
29117,Livingston County,MO,52.3,12025.0,16,931
19127,Marshall County,IA,78.6,29419.0,18,2464
18167,Vigo County,IN,58.9,85233.0,88,8383
48487,Wilbarger County,TX,64.8,9948.0,15,820
29021,Buchanan County,MO,46.5,67817.0,63,8020
48017,Bailey County,TX,52.2,4846.0,9,378
26025,Calhoun County,MI,62.5,103798.0,116,10707
06029,Kern County,CA,65.8,641115.0,531,85307
48437,Swisher County,TX,52.7,5573.0,9,592
42127,Wayne County,PA,68.4,42996.0,32,3050
48205,Hartley County,TX,59.4,4412.0,1,196
51023,Botetourt County,VA,57.1,27117.0,37,2942
13247,Rockdale County,GA,61.2,68889.0,60,5023
31127,Nemaha County,NE,59.0,5414.0,5,207
29133,Mississippi County,MO,52.4,10436.0,10,1025
19005,Allamakee County,IA,65.7,10476.0,3,593
39029,Columbiana County,OH,59.2,81291.0,75,5886
48019,Bandera County,TX,58.1,19305.0,13,985
05011,Bradley County,AR,69.1,8180.0,8,921
23021,Piscataquis County,ME,70.1,13973.0,11,1179
33009,Grafton County,NH,82.8,75544.0,21,10500
72117,Rincon Municipio,PR,80.9,11516.0,0,1662
01095,Marshall County,AL,57.5,72438.0,74,8042
13011,Banks County,GA,37.6,14968.0,23,1012
50023,Washington County,VT,50.8,47619.0,20,7447
48005,Angelina County,TX,59.0,64658.0,54,2555
55027,Dodge County,WI,60.3,70666.0,63,7542
27031,Cook County,MN,87.3,4639.0,3,258
18093,Lawrence County,IN,59.8,35692.0,58,3354
01093,Marion County,AL,44.6,23539.0,20,2664
20067,Grant County,KS,60.4,5017.0,5,605
19153,Polk County,IA,78.9,369162.0,250,39406
08065,Lake County,CO,68.0,6521.0,0,589
72099,Moca Municipio,PR,89.6,28324.0,0,5135
38015,Burleigh County,ND,61.2,73365.0,22,9700
04013,Maricopa County,AZ,67.5,3432976.0,3627,419388
21075,Fulton County,KY,73.1,4697.0,9,354
46053,Gregory County,SD,62.0,3189.0,1,221
24037,St. Mary's County,MD,77.7,86428.0,38,6924
48297,Live Oak County,TX,51.7,9786.0,4,427
21133,Letcher County,KY,63.0,16877.0,31,2683
47189,Wilson County,TN,63.3,110755.0,84,11795
22059,La Salle Parish,LA,56.5,11516.0,15,1425
13023,Bleckley County,GA,43.4,10302.0,14,890
72003,Aguada Municipio,PR,81.6,30580.0,0,5084
26067,Ionia County,MI,56.5,50447.0,35,4874
12045,Gulf County,FL,61.6,11147.0,34,1270
27061,Itasca County,MN,65.7,35785.0,33,2948
51700,Newport News city,VA,62.6,137743.0,86,14526
54087,Roane County,WV,55.8,10907.0,9,1218
29037,Cass County,MO,61.7,80578.0,91,7927
29047,Clay County,MO,62.1,190200.0,91,8847
29081,Harrison County,MO,43.1,6330.0,10,402
19133,Monona County,IA,65.6,6713.0,7,397
42035,Clinton County,PA,53.3,30943.0,22,2481
26163,Wayne County,MI,65.3,1337049.0,1534,150764
13127,Glynn County,GA,61.8,67065.0,60,7555
22065,Madison Parish,LA,55.6,8347.0,4,954
13057,Cherokee County,GA,60.2,196911.0,139,15471
40079,Le Flore County,OK,48.5,37923.0,13,3814
19155,Pottawattamie County,IA,67.4,71371.0,70,6858
20159,Rice County,KS,52.8,7384.0,10,808
21025,Breathitt County,KY,60.9,10003.0,7,1566
27155,Traverse County,MN,74.7,2579.0,2,248
37101,Johnston County,NC,64.2,156585.0,105,24748
27139,Scott County,MN,81.2,108655.0,50,12773
17199,Williamson County,IL,65.9,52143.0,51,8782
29067,Douglas County,MO,30.0,10276.0,14,624
47169,Trousdale County,TN,43.2,9268.0,10,883
26093,Livingston County,MI,70.1,151981.0,97,15525
21157,Marshall County,KY,64.5,24726.0,29,2914
37195,Wilson County,NC,64.8,63224.0,75,7924
48363,Palo Pinto County,TX,48.3,22476.0,24,1940
56027,Niobrara County,WY,37.5,1943.0,2,207
29147,Nodaway County,MO,54.5,18657.0,6,1982
47059,Greene County,TN,54.4,55761.0,91,6997
20105,Lincoln County,KS,53.8,2318.0,4,175
39025,Clermont County,OH,66.9,159541.0,124,16985
28053,Humphreys County,MS,70.6,5964.0,7,647
72121,Sabana Grande Municipio,PR,89.3,17758.0,0,2536
29061,Daviess County,MO,41.8,6177.0,13,437
05075,Lawrence County,AR,56.4,12772.0,18,1644
37073,Gates County,NC,63.4,9230.0,2,728
46035,Davison County,SD,72.7,15222.0,8,1404
48329,Midland County,TX,55.5,126328.0,85,10863
28089,Madison County,MS,75.6,79989.0,47,8237
18003,Allen County,IN,64.3,282345.0,235,30585
20023,Cheyenne County,KS,55.7,2101.0,0,142
27033,Cottonwood County,MN,68.2,8439.0,7,779
13177,Lee County,GA,57.5,22122.0,18,2271
51015,Augusta County,VA,56.3,61550.0,68,7408
13277,Tift County,GA,49.4,30600.0,30,2881
01071,Jackson County,AL,59.7,40943.0,40,4480
48067,Cass County,TX,44.4,23363.0,35,2497
29203,Shannon County,MO,37.9,6424.0,11,414
13119,Franklin County,GA,44.4,18249.0,19,1224
19039,Clarke County,IA,67.6,6991.0,6,512
13187,Lumpkin County,GA,39.8,27813.0,21,1972
45065,McCormick County,SC,64.4,8387.0,10,771
08007,Archuleta County,CO,66.2,11541.0,7,904
51169,Scott County,VA,65.7,17723.0,19,2107
28025,Clay County,MS,56.0,14994.0,20,1648
13213,Murray County,GA,46.4,30292.0,39,3431
36105,Sullivan County,NY,71.2,59574.0,28,7604
41009,Columbia County,OR,71.0,41479.0,34,3539
72105,Naranjito Municipio,PR,88.3,22236.0,0,3174
55115,Shawano County,WI,63.2,32167.0,42,3360
37003,Alexander County,NC,54.9,30040.0,20,3302
16051,Jefferson County,ID,57.3,19816.0,12,1443
24019,Dorchester County,MD,70.5,25219.0,16,2626
17157,Randolph County,IL,61.6,25719.0,20,4312
24005,Baltimore County,MD,82.1,648488.0,524,40586
17111,McHenry County,IL,76.6,236472.0,118,34437
51181,Surry County,VA,62.0,5359.0,7,407
29127,Marion County,MO,51.9,21939.0,18,1982
55001,Adams County,WI,63.5,17372.0,20,1423
13005,Bacon County,GA,39.9,8331.0,14,1072
22077,Pointe Coupee Parish,LA,65.8,17084.0,8,2232
05003,Ashley County,AR,60.0,15259.0,11,1737
48485,Wichita County,TX,65.5,102442.0,134,12656
48369,Parmer County,TX,51.7,6895.0,8,491
27171,Wright County,MN,66.5,100015.0,47,8917
08103,Rio Blanco County,CO,48.1,4785.0,2,448
04023,Santa Cruz County,AZ,95.0,34123.0,26,6215
18005,Bartholomew County,IN,70.7,63900.0,49,7300
41057,Tillamook County,OR,74.4,21952.0,15,1585
09007,Middlesex County,CT,91.4,134377.0,69,12974
26045,Eaton County,MI,66.2,87545.0,77,9810
30037,Golden Valley County,MT,57.1,645.0,0,28
35047,San Miguel County,NM,73.4,22517.0,32,2612
72009,Aibonito Municipio,PR,95.0,18166.0,0,3233
06089,Shasta County,CA,59.9,141263.0,162,10505
20165,Rush County,KS,61.5,2418.0,3,203
05081,Little River County,AR,49.4,9507.0,21,1069
51680,Lynchburg city,VA,36.2,66239.0,51,6877
45061,Lee County,SC,55.6,13501.0,14,1470
35029,Luna County,NM,89.1,17550.0,25,1888
30033,Garfield County,MT,24.7,966.0,0,60
24047,Worcester County,MD,81.6,43376.0,30,2963
51167,Russell County,VA,54.9,21612.0,39,2329
46097,Miner County,SD,67.6,1684.0,1,74
51097,King and Queen County,VA,58.4,5795.0,3,415
19125,Marion County,IA,64.3,25432.0,24,1564
18065,Henry County,IN,62.1,38234.0,49,3121
12093,Okeechobee County,FL,56.0,33207.0,94,3015
20091,Johnson County,KS,86.9,457530.0,209,58001
17193,White County,IL,62.6,10534.0,15,1293
16077,Power County,ID,66.1,5333.0,3,345
26089,Leelanau County,MI,91.4,18267.0,16,1255
40007,Beaver County,OK,40.7,3920.0,1,298
36103,Suffolk County,NY,87.5,1167503.0,621,138672
35013,Dona Ana County,NM,87.1,165267.0,195,23729
06059,Orange County,CA,81.6,2486016.0,1144,258137
08105,Rio Grande County,CO,74.0,8747.0,6,933
72119,Rio Grande Municipio,PR,77.8,39579.0,0,4882
72153,Yauco Municipio,PR,91.4,27725.0,0,4303
38095,Towner County,ND,55.0,1715.0,1,172
20047,Edwards County,KS,59.4,2145.0,0,77
48185,Grimes County,TX,65.0,22498.0,11,2290
05077,Lee County,AR,44.9,7226.0,4,612
29043,Christian County,MO,55.9,66365.0,54,6191
01029,Cleburne County,AL,35.8,11549.0,9,923
30103,Treasure County,MT,61.0,549.0,0,20
19041,Clay County,IA,62.8,12375.0,6,1028
21071,Floyd County,KY,67.9,27781.0,69,4620
37161,Rutherford County,NC,50.1,53422.0,56,5520
48453,Travis County,TX,79.3,1003575.0,237,113647
17077,Jackson County,IL,59.0,46322.0,20,6686
28045,Hancock County,MS,52.7,38170.0,20,4285
31115,Loup County,NE,35.4,525.0,0,11
46093,Meade County,SD,65.7,21993.0,8,1887
19055,Delaware County,IA,66.9,12996.0,7,784
13207,Monroe County,GA,50.6,21985.0,20,1392
17055,Franklin County,IL,54.7,29993.0,36,3827
05009,Boone County,AR,45.8,28890.0,40,2530
09001,Fairfield County,CT,91.6,733666.0,381,81463
72069,Humacao Municipio,PR,83.6,41830.0,0,6076
22039,Evangeline Parish,LA,48.0,25073.0,16,2336
26081,Kent County,MI,72.8,499890.0,295,50048
46009,Bon Homme County,SD,69.0,5563.0,8,439
34017,Hudson County,NJ,87.4,535676.0,278,61668
42033,Clearfield County,PA,58.3,64899.0,91,5290
46017,Buffalo County,SD,76.1,1203.0,2,143
05127,Scott County,AR,59.1,7919.0,9,469
48499,Wood County,TX,51.7,36952.0,47,1834
21175,Morgan County,KY,55.1,10935.0,16,2149
29029,Camden County,MO,53.1,38231.0,31,2310
51001,Accomack County,VA,86.1,25626.0,24,2615
31055,Douglas County,NE,77.2,425640.0,314,49163
38065,Oliver County,ND,32.8,1464.0,1,69
48193,Hamilton County,TX,65.9,6622.0,4,527
26001,Alcona County,MI,65.1,9092.0,15,351
20011,Bourbon County,KS,46.2,10824.0,12,1450
45001,Abbeville County,SC,47.4,19667.0,15,2405
01011,Bullock County,AL,62.5,7995.0,8,660
39089,Licking County,OH,65.2,136224.0,73,11704
22123,West Carroll Parish,LA,50.7,8412.0,13,1392
31089,Holt County,NE,53.1,7520.0,4,585
06041,Marin County,CA,94.7,207495.0,44,20248
13007,Baker County,GA,60.7,2447.0,1,145
42051,Fayette County,PA,67.1,104556.0,138,8565
06025,Imperial County,CA,95.0,129615.0,138,25071
54067,Nicholas County,WV,62.4,19454.0,23,2653
31013,Box Butte County,NE,42.8,8045.0,9,538
30039,Granite County,MT,42.0,2886.0,3,133
19147,Palo Alto County,IA,62.8,6823.0,6,430
48463,Uvalde County,TX,67.2,19571.0,25,3898
48099,Coryell County,TX,73.1,58799.0,44,5074
53019,Ferry County,WA,62.4,6373.0,11,517
28041,Greene County,MS,44.3,10966.0,9,922
37037,Chatham County,NC,71.7,59661.0,15,5887
13233,Polk County,GA,49.2,31800.0,30,2794
17067,Hancock County,IL,56.3,14009.0,12,1096
72047,Corozal Municipio,PR,86.5,25956.0,0,4517
26085,Lake County,MI,74.8,9901.0,6,528
48037,Bowie County,TX,50.0,71264.0,84,6113
20133,Neosho County,KS,33.4,12082.0,15,1794
31123,Morrill County,NE,43.7,3605.0,14,201
01027,Clay County,AL,50.3,10566.0,13,1454
19093,Ida County,IA,62.0,5173.0,7,404
37135,Orange County,NC,86.7,119925.0,22,15703
25015,Hampshire County,MA,69.9,137637.0,77,16342
39169,Wayne County,OH,56.2,87730.0,82,5631
19065,Fayette County,IA,64.6,15515.0,18,1025
45055,Kershaw County,SC,69.2,51197.0,43,8512
39143,Sandusky County,OH,63.7,45583.0,38,3531
48161,Freestone County,TX,48.7,15245.0,9,784
28081,Lee County,MS,53.9,64130.0,53,9098
46071,Jackson County,SD,64.5,2179.0,2,196
56041,Uinta County,WY,65.7,14474.0,8,1527
31021,Burt County,NE,68.9,5006.0,4,371
48327,Menard County,TX,62.4,1752.0,1,171
40137,Stephens County,OK,58.6,33209.0,49,3170
47077,Henderson County,TN,51.4,21774.0,44,3002
13121,Fulton County,GA,64.7,835904.0,462,64856
35053,Socorro County,NM,79.0,12945.0,20,1345
51135,Nottoway County,VA,51.1,12270.0,22,1499
54019,Fayette County,WV,65.1,33710.0,54,5789
27121,Pope County,MN,66.8,8885.0,4,911
13009,Baldwin County,GA,50.8,36602.0,37,2465
17071,Henderson County,IL,58.5,5433.0,4,310
17005,Bond County,IL,63.6,13292.0,3,1396
25017,Middlesex County,MA,86.3,1296083.0,678,153312
25011,Franklin County,MA,74.7,58196.0,50,6236
29099,Jefferson County,MO,53.2,173549.0,197,15894
39031,Coshocton County,OH,48.7,27865.0,25,1943
29031,Cape Girardeau County,MO,58.4,62050.0,41,5155
45003,Aiken County,SC,54.7,134333.0,70,13099
29055,Crawford County,MO,41.2,18537.0,27,1320
55065,Lafayette County,WI,72.1,12679.0,11,1092
31183,Wheeler County,NE,37.4,633.0,2,29
28161,Yalobusha County,MS,79.7,9441.0,9,1498
01133,Winston County,AL,26.8,18864.0,21,2645
28127,Simpson County,MS,54.9,20459.0,32,2165
38099,Walsh County,ND,69.2,8197.0,0,795
17137,Morgan County,IL,62.7,27272.0,21,3812
40071,Kay County,OK,53.3,32688.0,45,3881
27173,Yellow Medicine County,MN,68.9,7466.0,4,590
08023,Costilla County,CO,69.4,3146.0,5,292
13315,Wilcox County,GA,42.8,6998.0,9,657
45023,Chester County,SC,55.8,25033.0,29,3196
55078,Menominee County,WI,95.0,3041.0,4,963
55075,Marinette County,WI,62.2,32737.0,33,3029
28131,Stone County,MS,55.8,14382.0,5,1678
27117,Pipestone County,MN,68.0,6743.0,4,407
50019,Orleans County,VT,66.4,21804.0,9,2879
06077,San Joaquin County,CA,71.4,557577.0,339,70505
53053,Pierce County,WA,76.6,694527.0,415,92327
54071,Pendleton County,WV,68.8,5702.0,6,712
48147,Fannin County,TX,54.6,28000.0,29,1535
19043,Clayton County,IA,58.3,13842.0,9,749
26151,Sanilac County,MI,52.1,32362.0,28,2119
21111,Jefferson County,KY,73.8,598182.0,546,95983
13097,Douglas County,GA,56.3,108767.0,94,8911
37191,Wayne County,NC,60.2,94031.0,72,13303
47023,Chester County,TN,43.3,13528.0,18,2018
38089,Stark County,ND,47.2,22941.0,7,2646
21201,Robertson County,KY,45.3,1676.0,3,225
17095,Knox County,IL,68.8,39785.0,31,4231
51049,Cumberland County,VA,42.8,8051.0,7,555
51730,Petersburg city,VA,43.7,24275.0,31,2631
40101,Muskogee County,OK,63.1,51394.0,69,5798
29171,Putnam County,MO,43.0,3642.0,5,249
31005,Arthur County,NE,25.4,346.0,0,4
12013,Calhoun County,FL,41.8,11296.0,53,1039
17043,DuPage County,IL,85.9,715343.0,282,90065
47037,Davidson County,TN,75.4,551071.0,318,56948
29101,Johnson County,MO,51.4,42414.0,30,3676
47019,Carter County,TN,46.9,46201.0,71,4899
21015,Boone County,KY,75.4,99065.0,69,13795
54069,Ohio County,WV,76.4,33476.0,41,4220
13251,Screven County,GA,57.7,11008.0,8,786
41063,Wallowa County,OR,68.9,5855.0,3,494
32007,Elko County,NV,53.8,38402.0,15,2733
19095,Iowa County,IA,74.8,12413.0,14,1175
72129,San Lorenzo Municipio,PR,85.0,29687.0,0,4137
20085,Jackson County,KS,76.7,9864.0,11,1252
27131,Rice County,MN,72.0,52435.0,30,6065
21017,Bourbon County,KY,68.0,15331.0,17,2251
17063,Grundy County,IL,69.1,38268.0,35,3535
01017,Chambers County,AL,37.8,26341.0,15,2372
08025,Crowley County,CO,23.5,5369.0,4,847
29103,Knox County,MO,49.3,3029.0,6,262
40113,Osage County,OK,41.1,36910.0,28,3435
46027,Clay County,SD,74.3,11619.0,4,1045
36081,Queens County,NY,95.0,1802399.0,1349,253622
18139,Rush County,IN,57.6,12836.0,22,1437
16075,Payette County,ID,41.6,17756.0,13,1266
38075,Renville County,ND,47.8,1802.0,0,107
72023,Cabo Rojo Municipio,PR,78.0,39559.0,0,4779
29017,Bollinger County,MO,40.5,9561.0,9,644
72019,Barranquitas Municipio,PR,86.9,21866.0,0,3618
39005,Ashland County,OH,53.2,41579.0,38,2985
29141,Morgan County,MO,46.7,15851.0,40,981
55117,Sheboygan County,WI,72.3,90111.0,121,10222
