FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
48215,Hidalgo County,TX,87.0,589575.0,374
48189,Hale County,TX,56.8,24457.0,42
31001,Adams County,NE,51.3,24020.0,27
51121,Montgomery County,VA,50.1,83465.0,32
48135,Ector County,TX,55.5,115893.0,132
72009,Aibonito Municipio,PR,95.0,18166.0,0
05051,Garland County,AR,52.2,79575.0,81
18149,Starke County,IN,45.7,17811.0,20
39041,Delaware County,OH,85.1,155021.0,60
12049,Hardee County,FL,53.7,20079.0,80
08075,Logan County,CO,44.1,18395.0,12
20119,Meade County,KS,50.8,3026.0,6
47179,Washington County,TN,68.4,104876.0,92
12095,Orange County,FL,79.6,1087498.0,1516
17175,Stark County,IL,63.2,4196.0,4
23013,Knox County,ME,92.4,32783.0,15
17061,Greene County,IL,53.1,10200.0,5
21225,Union County,KY,48.8,11777.0,11
45021,Cherokee County,SC,41.8,44191.0,53
23001,Androscoggin County,ME,80.5,84964.0,126
17157,Randolph County,IL,61.6,25719.0,18
17093,Kendall County,IL,80.0,92730.0,34
46041,Dewey County,SD,95.0,3658.0,9
06021,Glenn County,CA,67.6,20833.0,9
19053,Decatur County,IA,50.5,6114.0,9
01097,Mobile County,AL,60.6,316868.0,254
48421,Sherman County,TX,45.9,2214.0,0
05089,Marion County,AR,42.4,13660.0,17
05111,Poinsett County,AR,54.2,17949.0,20
31157,Scotts Bluff County,NE,50.5,26803.0,35
47119,Maury County,TN,76.7,73954.0,73
05105,Perry County,AR,61.2,8097.0,11
48311,McMullen County,TX,54.4,596.0,1
01127,Walker County,AL,57.9,49388.0,55
36103,Suffolk County,NY,86.9,1167503.0,569
51690,Martinsville city,VA,50.6,9370.0,23
28041,Greene County,MS,44.2,10966.0,9
26147,St. Clair County,MI,59.0,126529.0,171
02068,Denali Borough,AK,60.9,1698.0,0
45013,Beaufort County,SC,73.9,157061.0,51
12037,Franklin County,FL,55.0,10258.0,32
20073,Greenwood County,KS,60.1,4682.0,7
20189,Stevens County,KS,49.4,3944.0,4
01027,Clay County,AL,49.9,10566.0,13
17011,Bureau County,IL,66.4,25754.0,20
29219,Warren County,MO,50.8,27228.0,27
47073,Hawkins County,TN,52.7,45701.0,82
19005,Allamakee County,IA,65.3,10476.0,3
40081,Lincoln County,OK,49.6,26666.0,20
01003,Baldwin County,AL,60.8,175680.0,87
41053,Polk County,OR,73.1,66856.0,22
30111,Yellowstone County,MT,61.9,123722.0,76
21193,Perry County,KY,75.0,19846.0,41
72121,Sabana Grande Municipio,PR,89.0,17758.0,0
01037,Coosa County,AL,46.8,8916.0,10
18063,Hendricks County,IN,84.2,128279.0,135
26035,Clare County,MI,55.0,24807.0,26
19015,Boone County,IA,73.3,20698.0,10
40025,Cimarron County,OK,43.2,1591.0,7
17009,Brown County,IL,61.8,5529.0,2
37181,Vance County,NC,68.2,34092.0,9
05019,Clark County,AR,55.5,18082.0,13
13317,Wilkes County,GA,57.9,7735.0,13
26081,Kent County,MI,72.6,499890.0,285
31093,Howard County,NE,52.0,4890.0,5
19033,Cerro Gordo County,IA,73.8,33623.0,32
46027,Clay County,SD,73.6,11619.0,4
54089,Summers County,WV,69.9,10547.0,16
37053,Currituck County,NC,71.6,21675.0,5
31075,Grant County,NE,25.2,469.0,1
48465,Val Verde County,TX,77.0,35108.0,43
29097,Jasper County,MO,58.0,91355.0,83
37117,Martin County,NC,62.0,17917.0,14
48419,Shelby County,TX,46.4,18710.0,20
22037,East Feliciana Parish,LA,46.4,15710.0,25
27119,Polk County,MN,69.8,23651.0,16
42083,McKean County,PA,57.4,32567.0,26
28063,Jefferson County,MS,79.7,5439.0,2
19003,Adams County,IA,67.5,2848.0,2
36013,Chautauqua County,NY,67.5,101274.0,77
20145,Pawnee County,KS,61.6,5364.0,3
01055,Etowah County,AL,49.5,80492.0,122
24027,Howard County,MD,94.2,246802.0,80
42099,Perry County,PA,58.6,36410.0,30
13133,Greene County,GA,64.5,14883.0,11
51035,Carroll County,VA,38.6,24490.0,34
31109,Lancaster County,NE,75.3,246901.0,124
30079,Prairie County,MT,44.2,877.0,1
24015,Cecil County,MD,68.9,79749.0,51
39079,Jackson County,OH,57.8,24669.0,24
48351,Newton County,TX,30.2,10929.0,7
19191,Winneshiek County,IA,69.5,16285.0,5
08051,Gunnison County,CO,76.0,14547.0,1
19195,Worth County,IA,61.5,5851.0,7
17039,De Witt County,IL,62.3,12346.0,5
48027,Bell County,TX,75.7,262932.0,150
35015,Eddy County,NM,58.3,42946.0,50
16041,Franklin County,ID,59.8,9507.0,2
13017,Ben Hill County,GA,47.6,12605.0,11
20039,Decatur County,KS,49.6,2264.0,6
72115,Quebradillas Municipio,PR,89.7,18766.0,0
42007,Beaver County,PA,58.7,132398.0,137
47031,Coffee County,TN,57.8,42935.0,58
20033,Comanche County,KS,57.7,1297.0,4
21139,Livingston County,KY,59.3,7334.0,12
37157,Rockingham County,NC,59.5,72695.0,45
37185,Warren County,NC,63.8,16200.0,3
31147,Richardson County,NE,61.6,6181.0,3
22127,Winn Parish,LA,58.0,11040.0,5
20059,Franklin County,KS,61.6,19502.0,21
37097,Iredell County,NC,62.5,140623.0,97
46043,Douglas County,SD,67.8,2160.0,2
08017,Cheyenne County,CO,42.8,1367.0,1
46077,Kingsbury County,SD,83.5,3778.0,1
17045,Edgar County,IL,57.9,13694.0,7
40107,Okfuskee County,OK,56.6,9255.0,12
72081,Lares Municipio,PR,95.0,19987.0,0
48367,Parker County,TX,66.4,107546.0,94
48329,Midland County,TX,55.3,126328.0,84
51069,Frederick County,VA,57.9,69006.0,62
27085,McLeod County,MN,68.8,27717.0,16
38063,Nelson County,ND,80.8,2322.0,2
31097,Johnson County,NE,62.6,4120.0,0
22047,Iberville Parish,LA,65.0,25906.0,24
17119,Madison County,IL,71.4,205885.0,142
20203,Wichita County,KS,63.7,1562.0,0
17027,Clinton County,IL,69.4,29653.0,5
47111,Macon County,TN,42.1,18577.0,28
18087,LaGrange County,IN,31.8,26804.0,9
50005,Caledonia County,VT,40.0,24255.0,4
24001,Allegany County,MD,63.1,58261.0,67
54095,Tyler County,WV,49.5,6932.0,7
47091,Johnson County,TN,43.1,14782.0,31
22025,Catahoula Parish,LA,48.9,7482.0,7
51670,Hopewell city,VA,40.2,16678.0,22
08047,Gilpin County,CO,63.0,5333.0,1
27031,Cook County,MN,86.9,4639.0,3
10001,Kent County,DE,65.8,139553.0,152
30021,Dawson County,MT,46.6,6772.0,6
30001,Beaverhead County,MT,61.2,7812.0,7
20037,Crawford County,KS,54.8,30346.0,22
48219,Hockley County,TX,53.2,17109.0,20
40015,Caddo County,OK,78.5,21606.0,30
53029,Island County,WA,86.0,69766.0,20
05097,Montgomery County,AR,43.0,7323.0,4
27019,Carver County,MN,76.4,77387.0,27
28001,Adams County,MS,63.9,24590.0,17
23025,Somerset County,ME,70.8,41017.0,32
18159,Tipton County,IN,53.7,12064.0,19
20127,Morris County,KS,64.0,4453.0,7
21113,Jessamine County,KY,63.5,41273.0,25
20045,Douglas County,KS,67.1,100233.0,26
41005,Clackamas County,OR,76.7,329370.0,201
17199,Williamson County,IL,65.6,52143.0,48
27109,Olmsted County,MN,87.3,119603.0,43
05049,Fulton County,AR,39.0,9843.0,12
18177,Wayne County,IN,59.4,51411.0,54
47175,Van Buren County,TN,70.3,4716.0,6
19163,Scott County,IA,71.3,132169.0,85
53035,Kitsap County,WA,78.5,216537.0,74
41001,Baker County,OR,84.2,12927.0,12
18109,Morgan County,IN,64.2,54681.0,79
47177,Warren County,TN,50.9,31669.0,25
72051,Dorado Municipio,PR,84.8,28952.0,0
30091,Sheridan County,MT,58.6,2619.0,1
18015,Carroll County,IN,43.4,15790.0,24
48331,Milam County,TX,56.1,18925.0,11
21079,Garrard County,KY,58.0,13759.0,18
26079,Kalkaska County,MI,55.8,14343.0,12
35031,McKinley County,NM,95.0,51282.0,54
56027,Niobrara County,WY,37.6,1943.0,2
26101,Manistee County,MI,68.2,20341.0,26
19101,Jefferson County,IA,53.4,15472.0,7
37073,Gates County,NC,63.0,9230.0,1
31045,Dawes County,NE,43.1,7092.0,-1
48053,Burnet County,TX,64.7,38011.0,35
20051,Ellis County,KS,58.0,22516.0,7
37133,Onslow County,NC,75.7,149343.0,95
38057,Mercer County,ND,48.2,6289.0,2
27117,Pipestone County,MN,67.8,6743.0,4
33013,Merrimack County,NH,77.2,122788.0,61
72021,Bayamon Municipio,PR,95.0,140753.0,0
20169,Saline County,KS,59.6,41595.0,46
36039,Greene County,NY,69.0,39542.0,31
17127,Massac County,IL,50.2,10796.0,10
16057,Latah County,ID,66.4,32723.0,7
26005,Allegan County,MI,62.7,89983.0,68
42119,Union County,PA,64.4,37006.0,21
48499,Wood County,TX,51.4,36952.0,47
30105,Valley County,MT,56.8,5726.0,5
21153,Magoffin County,KY,60.5,9451.0,16
51530,Buena Vista city,VA,44.9,5161.0,10
02180,Nome Census Area,AK,85.3,6544.0,2
24047,Worcester County,MD,81.0,43376.0,30
48303,Lubbock County,TX,59.2,237044.0,226
28007,Attala County,MS,66.4,13642.0,23
29121,Macon County,MO,50.2,11637.0,21
05011,Bradley County,AR,68.9,8180.0,7
13121,Fulton County,GA,64.5,835904.0,416
39117,Morrow County,OH,50.5,27374.0,23
37115,Madison County,NC,65.3,17939.0,14
05099,Nevada County,AR,54.3,6367.0,4
51181,Surry County,VA,61.8,5359.0,6
13135,Gwinnett County,GA,67.0,687242.0,296
17101,Lawrence County,IL,48.6,12711.0,5
37019,Brunswick County,NC,71.1,121795.0,56
51143,Pittsylvania County,VA,48.6,49230.0,57
24029,Kent County,MD,72.8,16423.0,7
26129,Ogemaw County,MI,53.6,17100.0,25
48249,Jim Wells County,TX,66.9,29414.0,24
01085,Lowndes County,AL,60.6,7587.0,9
26139,Ottawa County,MI,68.1,222551.0,136
20095,Kingman County,KS,57.4,5564.0,4
29003,Andrew County,MO,46.6,13653.0,17
51680,Lynchburg city,VA,36.2,66239.0,50
27011,Big Stone County,MN,74.2,3913.0,2
06059,Orange County,CA,80.9,2486016.0,1117
48493,Wilson County,TX,66.5,38908.0,13
51195,Wise County,VA,55.6,30248.0,51
19129,Mills County,IA,66.0,11613.0,11
72015,Arroyo Municipio,PR,82.3,13759.0,0
72113,Ponce Municipio,PR,92.9,107360.0,0
72105,Naranjito Municipio,PR,88.0,22236.0,0
29083,Henry County,MO,55.1,17065.0,20
46045,Edmunds County,SD,56.3,2946.0,2
41039,Lane County,OR,76.1,312552.0,150
13091,Dodge County,GA,41.2,16643.0,15
20009,Barton County,KS,53.2,19708.0,28
17193,White County,IL,64.0,10534.0,15
31145,Red Willow County,NE,45.0,8346.0,5
13179,Liberty County,GA,79.8,44034.0,12
28101,Newton County,MS,66.6,15708.0,14
51059,Fairfax County,VA,85.6,880707.0,241
21159,Martin County,KY,63.9,9018.0,10
36067,Onondaga County,NY,82.9,363436.0,177
26043,Dickinson County,MI,78.5,20178.0,15
50015,Lamoille County,VT,69.4,20248.0,5
48453,Travis County,TX,78.7,1003575.0,233
27159,Wadena County,MN,62.9,10142.0,11
36087,Rockland County,NY,79.7,233221.0,87
20067,Grant County,KS,60.2,5017.0,4
40021,Cherokee County,OK,56.2,38112.0,24
46005,Beadle County,SD,62.5,13460.0,11
45023,Chester County,SC,55.3,25033.0,28
18035,Delaware County,IN,55.0,93381.0,108
37195,Wilson County,NC,64.1,63224.0,60
19127,Marshall County,IA,78.2,29419.0,17
53049,Pacific County,WA,66.0,19033.0,18
37089,Henderson County,NC,67.2,95451.0,61
40043,Dewey County,OK,33.5,3553.0,7
48387,Red River County,TX,49.4,9670.0,10
40075,Kiowa County,OK,64.0,6616.0,7
47049,Fentress County,TN,41.6,14732.0,39
17059,Gallatin County,IL,64.8,3866.0,7
53017,Douglas County,WA,74.5,32246.0,16
38073,Ransom County,ND,70.2,4049.0,5
21177,Muhlenberg County,KY,60.3,24386.0,19
47021,Cheatham County,TN,69.1,31791.0,29
35057,Torrance County,NM,55.3,12333.0,19
36101,Steuben County,NY,69.1,75107.0,34
27121,Pope County,MN,66.5,8885.0,3
22053,Jefferson Davis Parish,LA,47.1,23381.0,24
21069,Fleming County,KY,63.1,11025.0,14
38005,Benson County,ND,66.6,4430.0,1
33015,Rockingham County,NH,74.9,250662.0,131
40003,Alfalfa County,OK,55.1,4597.0,4
21235,Whitley County,KY,55.6,27093.0,50
34001,Atlantic County,NJ,77.2,208133.0,174
37131,Northampton County,NC,55.4,16132.0,16
17155,Putnam County,IL,66.7,4596.0,2
56011,Crook County,WY,39.3,5711.0,6
05085,Lonoke County,AR,57.4,54692.0,62
51063,Floyd County,VA,44.9,12702.0,16
18073,Jasper County,IN,57.4,25822.0,44
13219,Oconee County,GA,69.1,29670.0,25
48023,Baylor County,TX,52.3,2707.0,8
21031,Butler County,KY,55.2,9959.0,11
51185,Tazewell County,VA,50.9,32756.0,53
48441,Taylor County,TX,62.6,103784.0,104
72145,Vega Baja Municipio,PR,89.1,40987.0,0
41031,Jefferson County,OR,73.7,18922.0,22
22113,Vermilion Parish,LA,47.9,44521.0,28
46049,Faulk County,SD,68.9,1708.0,0
39009,Athens County,OH,55.3,55914.0,35
27093,Meeker County,MN,58.0,17619.0,8
37171,Surry County,NC,61.3,56811.0,75
18173,Warrick County,IN,73.6,48228.0,34
13119,Franklin County,GA,44.2,18249.0,16
22017,Caddo Parish,LA,58.6,183879.0,159
55125,Vilas County,WI,75.5,18449.0,19
01013,Butler County,AL,47.4,15174.0,27
31025,Cass County,NE,71.8,20092.0,23
01051,Elmore County,AL,56.3,63080.0,50
72075,Juana Diaz Municipio,PR,81.0,35693.0,0
27151,Swift County,MN,68.1,7112.0,4
16045,Gem County,ID,49.0,13979.0,7
48505,Zapata County,TX,76.3,9491.0,9
23017,Oxford County,ME,76.5,47450.0,44
51133,Northumberland County,VA,61.3,10340.0,7
54087,Roane County,WV,55.6,10907.0,8
24510,Baltimore city,MD,73.5,473790.0,347
08123,Weld County,CO,72.9,240449.0,109
31115,Loup County,NE,35.4,525.0,0
37085,Harnett County,NC,51.1,100990.0,52
41023,Grant County,OR,53.1,5931.0,4
41069,Wheeler County,OR,60.3,1147.0,1
42017,Bucks County,PA,80.8,501426.0,339
16029,Caribou County,ID,53.0,5079.0,3
45091,York County,SC,56.7,213463.0,128
46053,Gregory County,SD,61.4,3189.0,1
38069,Pierce County,ND,54.0,3070.0,3
22097,St. Landry Parish,LA,51.6,60364.0,64
40033,Cotton County,OK,59.9,4411.0,6
29075,Gentry County,MO,54.3,4924.0,3
53041,Lewis County,WA,60.5,63499.0,62
02261,Valdez-Cordova Census Area,AK,75.1,7054.0,0
21221,Trigg County,KY,57.0,11548.0,14
13095,Dougherty County,GA,59.0,67169.0,66
19161,Sac County,IA,65.5,7509.0,5
48383,Reagan County,TX,50.5,2734.0,4
72093,Maricao Municipio,PR,72.9,4468.0,0
13191,McIntosh County,GA,46.9,12111.0,4
51165,Rockingham County,VA,51.3,64120.0,46
42117,Tioga County,PA,53.8,32510.0,21
13211,Morgan County,GA,55.4,14938.0,16
51147,Prince Edward County,VA,35.3,19154.0,16
29089,Howard County,MO,52.0,7816.0,11
13309,Wheeler County,GA,29.7,6524.0,3
16047,Gooding County,ID,55.1,11100.0,10
36047,Kings County,NY,83.5,1979232.0,1652
47069,Hardeman County,TN,54.5,20280.0,20
48237,Jack County,TX,51.3,6995.0,6
08027,Custer County,CO,55.1,4371.0,7
40029,Coal County,OK,51.3,4193.0,4
51071,Giles County,VA,54.0,13311.0,12
51029,Buckingham County,VA,45.0,14117.0,16
20111,Lyon County,KS,65.9,25834.0,24
48507,Zavala County,TX,69.3,8479.0,12
28103,Noxubee County,MS,67.8,7862.0,4
37045,Cleveland County,NC,59.3,76504.0,40
45089,Williamsburg County,SC,66.9,24171.0,15
21043,Carter County,KY,58.8,20830.0,30
30019,Daniels County,MT,50.7,1338.0,0
27113,Pennington County,MN,62.5,10910.0,9
29125,Maries County,MO,51.7,6943.0,17
27005,Becker County,MN,65.9,26110.0,12
01077,Lauderdale County,AL,55.2,74683.0,77
26087,Lapeer County,MI,56.2,69822.0,89
72001,Adjuntas Municipio,PR,80.5,14072.0,0
05063,Independence County,AR,50.1,28564.0,39
17053,Ford County,IL,67.9,10026.0,7
21005,Anderson County,KY,66.4,17402.0,12
37023,Burke County,NC,54.2,73860.0,63
39173,Wood County,OH,69.7,104261.0,54
48019,Bandera County,TX,57.6,19305.0,13
08087,Morgan County,CO,59.9,21551.0,11
27053,Hennepin County,MN,82.9,989707.0,406
36089,St. Lawrence County,NY,68.3,86105.0,30
42079,Luzerne County,PA,72.9,254741.0,288
30029,Flathead County,MT,50.1,81238.0,47
37149,Polk County,NC,49.3,17478.0,8
48151,Fisher County,TX,44.5,3012.0,5
72111,Penuelas Municipio,PR,90.5,15157.0,0
33005,Cheshire County,NH,70.1,62566.0,40
48317,Martin County,TX,42.8,3962.0,2
45049,Hampton County,SC,74.6,15145.0,11
47185,White County,TN,52.2,21387.0,14
13263,Talbot County,GA,54.6,5186.0,2
17057,Fulton County,IL,66.4,27663.0,34
20133,Neosho County,KS,33.2,12082.0,12
22015,Bossier Parish,LA,62.0,95685.0,78
48417,Shackelford County,TX,47.3,2519.0,3
18123,Perry County,IN,66.1,15136.0,15
19193,Woodbury County,IA,69.2,76401.0,57
55091,Pepin County,WI,57.2,5768.0,3
31151,Saline County,NE,62.7,10542.0,10
20089,Jewell County,KS,55.9,2293.0,3
48343,Morris County,TX,53.1,9531.0,15
08001,Adams County,CO,80.1,382230.0,243
20165,Rush County,KS,61.1,2418.0,2
48251,Johnson County,TX,57.1,130222.0,142
42107,Schuylkill County,PA,70.1,113561.0,120
30093,Silver Bow County,MT,69.8,27845.0,12
01111,Randolph County,AL,40.6,17925.0,7
51199,York County,VA,77.2,52230.0,22
45073,Oconee County,SC,52.9,63765.0,76
72065,Hatillo Municipio,PR,72.9,32504.0,0
13289,Twiggs County,GA,63.3,6558.0,7
72035,Cayey Municipio,PR,88.1,35064.0,0
46061,Hanson County,SD,57.1,2410.0,1
21023,Bracken County,KY,57.2,6348.0,6
13067,Cobb County,GA,68.0,583231.0,330
45053,Jasper County,SC,43.1,24117.0,11
46081,Lawrence County,SD,65.4,21319.0,7
42109,Snyder County,PA,51.2,32022.0,30
19153,Polk County,IA,78.7,369162.0,245
42059,Greene County,PA,59.6,29220.0,24
17095,Knox County,IL,69.0,39785.0,31
51735,Poquoson city,VA,53.0,9524.0,7
24021,Frederick County,MD,88.0,199557.0,107
37059,Davie County,NC,66.2,33901.0,12
18147,Spencer County,IN,53.2,15890.0,7
16049,Idaho County,ID,36.2,13446.0,10
31155,Saunders County,NE,61.8,16316.0,14
20093,Kearny County,KS,68.6,2734.0,4
05123,St. Francis County,AR,60.8,19758.0,23
29155,Pemiscot County,MO,40.5,11775.0,15
39091,Logan County,OH,52.8,35139.0,33
42085,Mercer County,PA,62.1,88425.0,67
36079,Putnam County,NY,82.0,79205.0,16
21087,Green County,KY,52.1,8693.0,10
48213,Henderson County,TX,47.7,65135.0,70
72137,Toa Baja Municipio,PR,83.4,60939.0,0
28005,Amite County,MS,47.2,9803.0,11
26017,Bay County,MI,67.0,82568.0,111
21135,Lewis County,KY,47.0,10366.0,16
08083,Montezuma County,CO,80.3,20524.0,22
39089,Licking County,OH,64.6,136224.0,72
28069,Kemper County,MS,51.3,7979.0,6
30027,Fergus County,MT,56.0,8781.0,5
06035,Lassen County,CA,43.9,25291.0,11
13235,Pulaski County,GA,43.0,9128.0,10
55007,Bayfield County,WI,91.8,12431.0,7
29063,DeKalb County,MO,32.5,10404.0,10
26091,Lenawee County,MI,62.3,77991.0,69
49043,Summit County,UT,95.0,32042.0,6
30003,Big Horn County,MT,95.0,8853.0,11
31089,Holt County,NE,52.9,7520.0,4
13187,Lumpkin County,GA,39.5,27813.0,21
21065,Estill County,KY,61.1,11088.0,10
72057,Guayama Municipio,PR,77.7,32089.0,0
20063,Gove County,KS,59.9,1998.0,1
26051,Gladwin County,MI,56.5,20722.0,19
46109,Roberts County,SD,89.1,7349.0,8
48207,Haskell County,TX,45.3,4702.0,2
08025,Crowley County,CO,23.4,5369.0,2
47147,Robertson County,TN,64.0,54909.0,72
44003,Kent County,RI,86.5,133690.0,90
27035,Crow Wing County,MN,66.3,51180.0,30
48491,Williamson County,TX,79.5,441593.0,183
29045,Clark County,MO,38.4,5270.0,8
22081,Red River Parish,LA,44.8,6469.0,4
35039,Rio Arriba County,NM,89.3,29944.0,39
19061,Dubuque County,IA,75.1,75191.0,31
08007,Archuleta County,CO,65.8,11541.0,7
36119,Westchester County,NY,89.6,757224.0,305
28097,Montgomery County,MS,66.7,7594.0,19
18143,Scott County,IN,53.1,18508.0,24
48037,Bowie County,TX,48.9,71264.0,82
53055,San Juan County,WA,85.7,15353.0,2
29209,Stone County,MO,43.1,26717.0,22
02220,Sitka City and Borough,AK,87.1,6740.0,0
48495,Winkler County,TX,50.6,5681.0,2
47065,Hamilton County,TN,65.2,291847.0,250
13231,Pike County,GA,40.6,14613.0,23
24023,Garrett County,MD,59.4,23685.0,18
48173,Glasscock County,TX,57.3,1051.0,0
40125,Pottawatomie County,OK,59.3,55626.0,69
12005,Bay County,FL,63.5,138722.0,427
37161,Rutherford County,NC,49.7,53422.0,50
30071,Phillips County,MT,53.9,3015.0,1
29025,Caldwell County,MO,47.9,6923.0,13
72059,Guayanilla Municipio,PR,86.9,14217.0,0
31111,Lincoln County,NE,40.0,26756.0,50
21091,Hancock County,KY,72.2,6559.0,5
28073,Lamar County,MS,71.8,47718.0,20
31175,Valley County,NE,40.3,3208.0,4
27037,Dakota County,MN,78.9,324966.0,117
54081,Raleigh County,WV,64.0,58151.0,120
36105,Sullivan County,NY,70.7,59574.0,27
05115,Pope County,AR,58.4,49561.0,44
42021,Cambria County,PA,65.0,105298.0,111
46059,Hand County,SD,58.6,2501.0,4
47173,Union County,TN,42.9,15673.0,13
36059,Nassau County,NY,92.6,1065968.0,428
19013,Black Hawk County,IA,69.7,102717.0,78
29081,Harrison County,MO,42.9,6330.0,10
37083,Halifax County,NC,64.5,39391.0,38
46097,Miner County,SD,67.5,1684.0,1
22059,La Salle Parish,LA,56.3,11516.0,14
31035,Clay County,NE,52.8,4661.0,13
35045,San Juan County,NM,85.7,91700.0,95
19167,Sioux County,IA,54.1,25468.0,8
51161,Roanoke County,VA,56.8,75668.0,86
54037,Jefferson County,WV,73.0,44559.0,34
19179,Wapello County,IA,60.7,27034.0,46
02013,Aleutians East Borough,AK,75.7,3084.0,0
45069,Marlboro County,SC,51.4,20934.0,19
13209,Montgomery County,GA,42.4,7342.0,8
72109,Patillas Municipio,PR,85.2,13449.0,0
08091,Ouray County,CO,71.2,4196.0,0
17131,Mercer County,IL,70.4,12173.0,9
42043,Dauphin County,PA,73.9,215697.0,206
17181,Union County,IL,67.6,13142.0,12
72023,Cabo Rojo Municipio,PR,77.4,39559.0,0
08107,Routt County,CO,81.9,21087.0,1
12081,Manatee County,FL,70.4,330760.0,736
38031,Foster County,ND,64.4,2519.0,4
47117,Marshall County,TN,52.8,26435.0,23
05147,Woodruff County,AR,67.2,4968.0,7
19037,Chickasaw County,IA,67.3,9143.0,8
55099,Price County,WI,71.2,10955.0,11
26135,Oscoda County,MI,50.8,6646.0,4
53037,Kittitas County,WA,60.2,39869.0,10
47161,Stewart County,TN,53.3,10875.0,15
29067,Douglas County,MO,29.9,10276.0,14
35037,Quay County,NM,59.4,6488.0,21
06069,San Benito County,CA,76.4,46822.0,16
40039,Custer County,OK,58.8,21817.0,33
45027,Clarendon County,SC,56.0,27368.0,20
26025,Calhoun County,MI,62.3,103798.0,111
51117,Mecklenburg County,VA,50.2,24881.0,24
51770,Roanoke city,VA,49.9,77060.0,102
20199,Wallace County,KS,47.2,1146.0,1
48089,Colorado County,TX,65.0,16553.0,7
12125,Union County,FL,42.6,12225.0,42
13019,Berrien County,GA,41.9,14760.0,11
32027,Pershing County,NV,41.3,5635.0,0
37029,Camden County,NC,74.7,8407.0,0
38095,Towner County,ND,54.8,1715.0,1
55121,Trempealeau County,WI,79.3,22212.0,9
54067,Nicholas County,WV,62.2,19454.0,23
46079,Lake County,SD,58.0,10220.0,6
48129,Donley County,TX,41.4,2643.0,8
26161,Washtenaw County,MI,79.3,299837.0,112
48243,Jeff Davis County,TX,53.8,2119.0,3
19187,Webster County,IA,68.8,28151.0,36
13165,Jenkins County,GA,43.5,6959.0,3
51009,Amherst County,VA,54.1,25491.0,25
48203,Harrison County,TX,51.3,49967.0,38
29107,Lafayette County,MO,55.0,25177.0,42
48039,Brazoria County,TX,68.9,276544.0,114
27057,Hubbard County,MN,55.9,16929.0,8
16051,Jefferson County,ID,57.1,19816.0,12
17089,Kane County,IL,77.2,399424.0,177
13311,White County,GA,42.7,24763.0,28
31177,Washington County,NE,66.0,15723.0,18
47157,Shelby County,TN,66.6,704412.0,603
17113,McLean County,IL,70.7,135072.0,50
30059,Meagher County,MT,59.2,1513.0,1
05141,Van Buren County,AR,49.4,13327.0,17
51125,Nelson County,VA,65.1,12267.0,11
45047,Greenwood County,SC,58.0,54832.0,62
47187,Williamson County,TN,78.6,174480.0,82
01015,Calhoun County,AL,56.6,89132.0,94
50027,Windsor County,VT,55.2,45228.0,7
12099,Palm Beach County,FL,75.5,1212991.0,2158
20125,Montgomery County,KS,55.7,24261.0,31
13213,Murray County,GA,46.2,30292.0,37
31087,Hitchcock County,NE,42.5,2135.0,3
38079,Rolette County,ND,83.4,9401.0,7
26121,Muskegon County,MI,65.9,133824.0,121
21039,Carlisle County,KY,51.5,3663.0,6
18049,Fulton County,IN,49.6,15299.0,19
27063,Jackson County,MN,59.9,7741.0,1
28029,Copiah County,MS,63.8,21699.0,26
26069,Iosco County,MI,65.0,20954.0,31
36069,Ontario County,NY,75.7,87942.0,34
48083,Coleman County,TX,45.3,6514.0,12
42061,Huntingdon County,PA,59.7,37218.0,43
26063,Huron County,MI,64.1,25035.0,23
22091,St. Helena Parish,LA,35.8,8037.0,4
21051,Clay County,KY,53.2,15715.0,23
29131,Miller County,MO,41.5,19614.0,21
40089,McCurtain County,OK,46.1,24563.0,26
31041,Custer County,NE,47.9,8177.0,11
24011,Caroline County,MD,68.4,25531.0,23
18101,Martin County,IN,55.7,7982.0,5
54077,Preston County,WV,65.4,27043.0,24
51051,Dickenson County,VA,54.3,11517.0,12
18001,Adams County,IN,45.8,24541.0,19
16039,Elmore County,ID,69.8,20550.0,17
17067,Hancock County,IL,58.4,14009.0,12
51610,Falls Church city,VA,67.0,10976.0,3
16065,Madison County,ID,68.8,29212.0,8
39039,Defiance County,OH,59.3,29447.0,29
48425,Somervell County,TX,54.9,7124.0,10
22085,Sabine Parish,LA,47.9,18376.0,12
55071,Manitowoc County,WI,70.4,62835.0,48
29047,Clay County,MO,61.8,190200.0,87
31039,Cuming County,NE,63.4,6696.0,0
51173,Smyth County,VA,55.9,24352.0,32
13063,Clayton County,GA,53.8,211634.0,172
01089,Madison County,AL,72.1,292195.0,197
39007,Ashtabula County,OH,62.6,75893.0,76
56015,Goshen County,WY,47.5,10619.0,5
47095,Lake County,TN,39.7,6010.0,9
28047,Harrison County,MS,67.3,158574.0,97
37189,Watauga County,NC,59.3,49022.0,14
54051,Marshall County,WV,52.8,24696.0,21
40141,Tillman County,OK,61.2,5574.0,9
35035,Otero County,NM,71.9,52062.0,42
32005,Douglas County,NV,57.6,41087.0,18
39145,Scioto County,OH,59.5,59037.0,49
27083,Lyon County,MN,68.8,18920.0,6
40135,Sequoyah County,OK,49.3,31927.0,10
39093,Lorain County,OH,73.1,242329.0,162
51810,Virginia Beach city,VA,72.5,351000.0,217
